peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
44	173.084086	0.001234918	0.1269903	6	N1O1	H11_C11_N_O	0	11	11	1	1	0
55	175.099716	0.001053366	0.010885226	5	N1O1	H13_C11_N_O	0	11	13	1	1	0
67	177.115396	0.001021018	0.179724636	4	N1O1	H15_C11_N_O	0	11	15	1	1	0
138	189.115386	0.001301684	0.115442749	5	N1O1	H15_C12_N_O	0	12	15	1	1	0
176	195.068386	0.001331519	-0.143262579	9	N1O1	H9_C13_N_O	0	13	9	1	1	0
209	199.099726	0.001173173	0.059799178	7	N1O1	H13_C13_N_O	0	13	13	1	1	0
536	235.099696	0.001151616	-0.076963094	10	N1O1	H13_C16_N_O	0	16	13	1	1	0
1890	323.131126	0.001957793	0.345859594	15	N1O1	H17_C23_N_O	0	23	17	1	1	0
10462	719.600626	0.002619867	0.152220546	13	N1O1	H77_C51_N_O	0	51	77	1	1	0
2234	341.038266	0.001697085	-0.087321579	8	N1O10	H11_C13_N_O10	0	13	11	10	1	0
2281	343.053976	0.00304111	0.087875384	7	N1O10	H13_C13_N_O10	0	13	13	10	1	0
2447	351.022686	0.001961536	0.114790302	10	N1O10	H9_C14_N_O10	0	14	9	10	1	0
2490	353.038336	0.003294603	0.113925305	9	N1O10	H11_C14_N_O10	0	14	11	10	1	0
2533	355.053926	0.004849329	-0.055918266	8	N1O10	H13_C14_N_O10	0	14	13	10	1	0
2583	357.069616	0.005496539	0.056213128	7	N1O10	H15_C14_N_O10	0	14	15	10	1	0
2630	359.085326	0.003396019	0.222782704	6	N1O10	H17_C14_N_O10	0	14	17	10	1	0
2713	363.022646	0.002966241	8.10E-04	11	N1O10	H9_C15_N_O10	0	15	9	10	1	0
2754	365.038286	0.005993839	-0.02679171	10	N1O10	H11_C15_N_O10	0	15	11	10	1	0
2800	367.053956	0.008397228	0.027641713	9	N1O10	H13_C15_N_O10	0	15	13	10	1	0
2849	369.069586	0.009589738	-0.026900076	8	N1O10	H15_C15_N_O10	0	15	15	10	1	0
2893	371.085256	0.008462892	0.026942596	7	N1O10	H17_C15_N_O10	0	15	17	10	1	0
2944	373.100866	0.003553647	-0.080610909	6	N1O10	H19_C15_N_O10	0	15	19	10	1	0
2979	375.022596	0.002748452	-0.132541347	12	N1O10	H9_C16_N_O10	0	16	9	10	1	0
3025	377.038306	0.006695104	0.027105999	11	N1O10	H11_C16_N_O10	0	16	11	10	1	0
3070	379.053936	0.011978504	-0.025996301	10	N1O10	H13_C16_N_O10	0	16	13	10	1	0
3112	381.069586	0.014113106	-0.026052984	9	N1O10	H15_C16_N_O10	0	16	15	10	1	0
3159	383.085256	0.013098908	0.026098629	8	N1O10	H17_C16_N_O10	0	16	17	10	1	0
3207	385.100906	0.009623698	0.025769869	7	N1O10	H19_C16_N_O10	0	16	19	10	1	0
3245	387.022626	0.003770188	-0.05091692	13	N1O10	H9_C17_N_O10	0	17	9	10	1	0
3261	387.116536	0.003738673	-0.026219495	6	N1O10	H21_C16_N_O10	0	16	21	10	1	0
3300	389.038296	0.00754575	5.65E-04	12	N1O10	H11_C17_N_O10	0	17	11	10	1	0
3350	391.053946	0.014187659	3.73E-04	11	N1O10	H13_C17_N_O10	0	17	13	10	1	0
