peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
210	267.068286	6.45E-04	-0.479075977	15	N1O1	H9_C19_N_O	0	19	9	1	1	0
418	295.099836	6.55E-04	0.413100873	15	N1O1	H13_C21_N_O	0	21	13	1	1	0
2113	411.022656	0.001318637	0.025044848	15	N1O10	H9_C19_N_O10	0	19	9	10	1	0
2196	415.053766	7.26E-04	-0.433326992	13	N1O10	H13_C19_N_O10	0	19	13	10	1	0
2336	423.022576	8.14E-04	-0.164780803	16	N1O10	H9_C20_N_O10	0	20	9	10	1	0
2374	425.038146	0.001427232	-0.3523919	15	N1O10	H11_C20_N_O10	0	20	11	10	1	0
2559	435.022646	0.002005768	6.76E-04	17	N1O10	H9_C21_N_O10	0	21	9	10	1	0
2599	437.038356	0.001778052	0.13779111	16	N1O10	H11_C21_N_O10	0	21	11	10	1	0
2644	439.053826	9.01E-04	-0.272982475	15	N1O10	H13_C21_N_O10	0	21	13	10	1	0
2725	443.085166	7.83E-04	-0.18055671	13	N1O10	H17_C21_N_O10	0	21	17	10	1	0
2786	447.022496	0.001661095	-0.334895897	18	N1O10	H9_C22_N_O10	0	22	9	10	1	0
2824	449.038256	0.001733867	-0.088589334	17	N1O10	H11_C22_N_O10	0	22	11	10	1	0
2863	451.053926	0.001020062	-0.04401691	16	N1O10	H13_C22_N_O10	0	22	13	10	1	0
2938	455.085366	9.22E-04	0.263682397	14	N1O10	H17_C22_N_O10	0	22	17	10	1	0
3010	459.022686	0.00169617	0.087782154	19	N1O10	H9_C23_N_O10	0	23	9	10	1	0
3047	461.038276	0.002210788	-0.042903162	18	N1O10	H11_C23_N_O10	0	23	11	10	1	0
3083	463.054036	0.00156943	0.194677064	17	N1O10	H13_C23_N_O10	0	23	13	10	1	0
3121	465.069636	8.98E-04	0.086163441	16	N1O10	H15_C23_N_O10	0	23	15	10	1	0
3157	467.085176	8.46E-04	-0.149869881	15	N1O10	H17_C23_N_O10	0	23	17	10	1	0
3254	473.038266	0.002235063	-0.062954738	19	N1O10	H11_C24_N_O10	0	24	11	10	1	0
3292	475.053896	0.002232395	-0.104943882	18	N1O10	H13_C24_N_O10	0	24	13	10	1	0
3330	477.069596	0.001645254	1.51E-04	17	N1O10	H15_C24_N_O10	0	24	15	10	1	0
3366	479.085146	0.001061207	-0.208735338	16	N1O10	H17_C24_N_O10	0	24	17	10	1	0
3441	483.116606	0.001034493	0.123883136	14	N1O10	H21_C24_N_O10	0	24	21	10	1	0
3467	485.038276	0.002622503	-0.040780287	20	N1O10	H11_C25_N_O10	0	25	11	10	1	0
3500	487.053866	0.00265998	-0.163953118	19	N1O10	H13_C25_N_O10	0	25	13	10	1	0
3533	489.069556	0.001631972	-0.081640739	18	N1O10	H15_C25_N_O10	0	25	15	10	1	0
3564	491.085146	0.001184503	-0.203634748	17	N1O10	H17_C25_N_O10	0	25	17	10	1	0
3596	493.100776	0.001146521	-0.243512089	16	N1O10	H19_C25_N_O10	0	25	19	10	1	0
3649	497.038126	0.002162924	-0.341583454	21	N1O10	H11_C26_N_O10	0	26	11	10	1	0
3679	499.053976	0.002905851	0.060406292	20	N1O10	H13_C26_N_O10	0	26	13	10	1	0
3708	501.069466	0.002479383	-0.259301372	19	N1O10	H15_C26_N_O10	0	26	15	10	1	0
3735	503.085096	0.001351988	-0.298164269	18	N1O10	H17_C26_N_O10	0	26	17	10	1	0
3760	505.100816	0.001047064	-0.158534687	17	N1O10	H19_C26_N_O10	0	26	19	10	1	0
3793	507.116376	0.001478753	-0.335524562	16	N1O10	H21_C26_N_O10	0	26	21	10	1	0
3815	509.038386	0.001732079	0.177236143	22	N1O10	H11_C27_N_O10	0	27	11	10	1	0
3840	511.053856	0.002712378	-0.175821	21	N1O10	H13_C27_N_O10	0	27	13	10	1	0
3863	513.069706	0.002051718	0.214536151	20	N1O10	H15_C27_N_O10	0	27	15	10	1	0
3892	515.085226	0.001288469	-0.038832409	19	N1O10	H17_C27_N_O10	0	27	17	10	1	0
3918	517.100796	0.001376955	-0.193532868	18	N1O10	H19_C27_N_O10	0	27	19	10	1	0
3941	519.116396	0.001193777	-0.28924149	17	N1O10	H21_C27_N_O10	0	27	21	10	1	0
3966	521.132256	9.10E-04	0.114704088	16	N1O10	H23_C27_N_O10	0	27	23	10	1	0
3983	523.053746	0.002039018	-0.382090754	22	N1O10	H13_C28_N_O10	0	28	13	10	1	0
4006	525.069596	0.002173915	1.37E-04	21	N1O10	H15_C28_N_O10	0	28	15	10	1	0
4015	525.163346	8.23E-04	-0.286333769	14	N1O10	H27_C27_N_O10	0	27	27	10	1	0
4030	527.085216	0.001993108	-0.056920587	20	N1O10	H17_C28_N_O10	0	28	17	10	1	0
4054	529.100896	0.001715198	-1.44E-04	19	N1O10	H19_C28_N_O10	0	28	19	10	1	0
4076	531.116516	0.001040125	-0.056767205	18	N1O10	H21_C28_N_O10	0	28	21	10	1	0
4092	533.038286	0.001043691	-0.01834765	24	N1O10	H11_C29_N_O10	0	29	11	10	1	0
4095	533.132326	9.13E-04	0.243421743	17	N1O10	H23_C28_N_O10	0	28	23	10	1	0
4111	535.053856	0.002302983	-0.167934497	23	N1O10	H13_C29_N_O10	0	29	13	10	1	0
4117	535.147736	8.91E-04	-0.206107571	16	N1O10	H25_C28_N_O10	0	28	25	10	1	0
4133	537.069676	0.001789199	0.149090525	22	N1O10	H15_C29_N_O10	0	29	15	10	1	0
4151	539.085166	0.001797567	-0.148403267	21	N1O10	H17_C29_N_O10	0	29	17	10	1	0
4174	541.100626	0.001398414	-0.499123429	20	N1O10	H19_C29_N_O10	0	29	19	10	1	0
4192	543.116536	0.001186789	-0.018688438	19	N1O10	H21_C29_N_O10	0	29	21	10	1	0
4211	545.132136	0.001277824	-0.110475967	18	N1O10	H23_C29_N_O10	0	29	23	10	1	0
4222	547.053746	0.001482159	-0.365327907	24	N1O10	H13_C30_N_O10	0	30	13	10	1	0
4225	547.147896	9.30E-04	0.090838328	17	N1O10	H25_C29_N_O10	0	29	25	10	1	0
4239	549.069626	0.001713564	0.05476901	23	N1O10	H15_C30_N_O10	0	30	15	10	1	0
4259	551.085206	0.001946466	-0.072587686	22	N1O10	H17_C30_N_O10	0	30	17	10	1	0
4278	553.100736	0.001142554	-0.289415634	21	N1O10	H19_C30_N_O10	0	30	19	10	1	0
4298	555.116486	0.001030081	-0.108355636	20	N1O10	H21_C30_N_O10	0	30	21	10	1	0
4319	557.132046	0.001265954	-0.269638053	19	N1O10	H23_C30_N_O10	0	30	23	10	1	0
4328	559.053936	0.001588294	-0.017626206	25	N1O10	H13_C31_N_O10	0	31	13	10	1	0
4343	561.069416	0.002053067	-0.320687592	24	N1O10	H15_C31_N_O10	0	31	15	10	1	0
