peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
4	159.068476	0.00716756	0.390108723	6	N1O1	H9_C10_N_O	0	10	9	1	1	0
15	171.068446	0.009602344	0.187375292	7	N1O1	H9_C11_N_O	0	11	9	1	1	0
18	173.084056	0.005287803	-0.046335868	6	N1O1	H11_C11_N_O	0	11	11	1	1	0
32	183.068446	0.01025082	0.175092981	8	N1O1	H9_C12_N_O	0	12	9	1	1	0
36	185.084116	0.007539601	0.280845278	7	N1O1	H11_C12_N_O	0	12	11	1	1	0
52	193.052766	0.015039778	0.011022893	10	N1O1	H7_C13_N_O	0	13	7	1	1	0
56	195.068426	0.01675282	0.061793701	9	N1O1	H9_C13_N_O	0	13	9	1	1	0
62	197.084066	0.006553143	0.010046474	8	N1O1	H11_C13_N_O	0	13	11	1	1	0
67	199.099756	0.005754393	0.210477405	7	N1O1	H13_C13_N_O	0	13	13	1	1	0
93	207.068456	0.016084836	0.203092257	10	N1O1	H9_C14_N_O	0	14	9	1	1	0
102	209.084106	0.014589661	0.200780446	9	N1O1	H11_C14_N_O	0	14	11	1	1	0
110	211.099796	0.00661451	0.387996585	8	N1O1	H13_C14_N_O	0	14	13	1	1	0
132	217.052756	0.017304413	-0.03626768	12	N1O1	H7_C15_N_O	0	15	7	1	1	0
143	219.068466	0.038956749	0.237615212	11	N1O1	H9_C15_N_O	0	15	9	1	1	0
157	221.084076	0.015525263	0.05418753	10	N1O1	H11_C15_N_O	0	15	11	1	1	0
171	223.099756	0.009122176	0.187835257	9	N1O1	H13_C15_N_O	0	15	13	1	1	0
182	225.115416	0.005305331	0.230246337	8	N1O1	H15_C15_N_O	0	15	15	1	1	0
204	229.052706	0.007652387	-0.252658006	13	N1O1	H7_C16_N_O	0	16	7	1	1	0
220	231.068406	0.017072895	-0.034388085	12	N1O1	H9_C16_N_O	0	16	9	1	1	0
237	233.084016	0.024113651	-0.206020133	11	N1O1	H11_C16_N_O	0	16	11	1	1	0
253	235.099756	0.012810479	0.178247739	10	N1O1	H13_C16_N_O	0	16	13	1	1	0
269	237.115326	0.007608327	-0.160968085	9	N1O1	H15_C16_N_O	0	16	15	1	1	0
297	241.052756	0.012734164	-0.032656752	14	N1O1	H7_C17_N_O	0	17	7	1	1	0
315	243.068476	0.037019723	0.255294315	13	N1O1	H9_C17_N_O	0	17	9	1	1	0
