	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
0	2563	376.07179603699996	0.010259096090452571	0.0723638420719057	24.0	N1O1	H9_C27_13C_N_O	0	28	9	1	1	0
1	2848	388.07179603699996	0.01811516066422256	0.07012619915703623	25.0	N1O1	H9_C28_13C_N_O	0	29	9	1	1	0
2	2908	390.08744603699995	0.008410610308389046	0.06957414374293128	24.0	N1O1	H11_C28_13C_N_O	0	29	11	1	1	0
3	3226	402.087456037	0.013093440956283313	0.09236796487932716	25.0	N1O1	H11_C29_13C_N_O	0	30	11	1	1	0
4	3293	404.10308603699997	0.006007578791706461	0.04223179824096803	24.0	N1O1	H13_C29_13C_N_O	0	30	13	1	1	0
5	3640	416.103106037	0.007779044332850674	0.08907888325428526	25.0	N1O1	H13_C30_13C_N_O	0	31	13	1	1	0
6	3708	418.11873603699996	0.002418435564866447	0.04063917394072166	24.0	N1O1	H15_C30_13C_N_O	0	31	15	1	1	0
7	3931	426.087456037	0.01064419729504914	0.08716520397732269	27.0	N1O1	H11_C31_13C_N_O	0	32	11	1	1	0
8	3991	428.10309603699994	0.006931821682738224	0.06322308873777385	26.0	N1O1	H13_C31_13C_N_O	0	32	13	1	1	0
9	4357	440.10309603699994	0.00509873994885856	0.061499226598004886	27.0	N1O1	H13_C32_13C_N_O	0	33	13	1	1	0
10	4419	442.11875603699997	0.0039588403832527186	0.08366982736215653	26.0	N1O1	H15_C32_13C_N_O	0	33	15	1	1	0
11	4656	450.087456037	0.005268184478881051	0.0825172964042581	29.0	N1O1	H11_C33_13C_N_O	0	34	11	1	1	0
12	1162	313.007006037	0.002202778890292369	0.03312385922753212	8.0	N1O10	H7_C11_N_O10	0	11	7	10	1	0
13	1442	327.022646037	0.0046828306478942676	0.0008990203607702994	8.0	N1O10	H9_C12_N_O10	0	12	9	10	1	0
14	1483	329.038296037	0.004713638744261992	0.0006686151935557318	7.0	N1O10	H11_C12_N_O10	0	12	11	10	1	0
15	1529	331.05395603700003	0.0032656582149788965	0.03064757203620995	6.0	N1O10	H13_C12_N_O10	0	12	13	10	1	0
16	1576	333.06962603700003	0.003419698696817524	0.09028742840735374	5.0	N1O10	H15_C12_N_O10	0	12	15	10	1	0
17	1651	337.006996037	0.0072707107427832035	0.001091965551979383	10.0	N1O10	H7_C13_N_O10	0	13	7	10	1	0
18	1664	337.100916037	0.0026649003358082506	0.05910396283848725	3.0	N1O10	H19_C12_N_O10	0	12	19	10	1	0
19	1699	339.022636037	0.006038386888074186	-0.028629356811786213	9.0	N1O10	H9_C13_N_O10	0	13	9	10	1	0
20	1748	341.038296037	0.013447734064512155	0.0006450888552649777	8.0	N1O10	H11_C13_N_O10	0	13	11	10	1	0
21	1797	343.053946037	0.009827782741304416	0.00042558901435305247	7.0	N1O10	H13_C13_N_O10	0	13	13	10	1	0
22	1848	345.06961603699995	0.006485104285406205	0.05816797280284184	6.0	N1O10	H15_C13_N_O10	0	13	15	10	1	0
23	1898	347.085266037	0.004652022551526542	0.057616965995104574	5.0	N1O10	H17_C13_N_O10	0	13	17	10	1	0
24	1932	349.006986037	0.005268184478881051	-0.027598301428058667	11.0	N1O10	H7_C14_N_O10	0	14	7	10	1	0
25	1944	349.10092603699997	0.0037123756123109155	0.08571733219262546	4.0	N1O10	H19_C13_N_O10	0	13	19	10	1	0
26	1977	351.02264603699996	0.014526017437382544	0.0008375528489100736	10.0	N1O10	H9_C14_N_O10	0	14	9	10	1	0
27	1986	351.116566037	0.003435102745001387	0.056533931808136026	3.0	N1O10	H21_C13_N_O10	0	13	21	10	1	0
28	2023	353.03829603699995	0.016605563942204013	0.0006231618678812393	9.0	N1O10	H11_C14_N_O10	0	14	11	10	1	0
