	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
0	1379	353.132306037	0.015122978076818516	0.31086365679739875	2.0	N1O10	H23_C13_N_O10	0	13	23	10	1	0
1	1429	357.06960603699997	0.014476375296128004	0.028207385447664712	7.0	N1O10	H15_C14_N_O10	0	14	15	10	1	0
2	1544	365.03818603699995	0.01701123708687716	-0.3007356605464135	10.0	N1O10	H11_C15_N_O10	0	15	11	10	1	0
3	1549	365.13210603699997	0.014373895588178181	-0.24709960731181685	3.0	N1O10	H23_C14_N_O10	0	14	23	10	1	0
4	1572	367.05409603699997	0.026011944638626744	0.40905687099271343	9.0	N1O10	H13_C15_N_O10	0	15	13	10	1	0
5	1602	369.069646037	0.02146025695172628	0.1356708701446777	8.0	N1O10	H15_C15_N_O10	0	15	15	10	1	0
6	1632	371.085356037	0.01923872043574508	0.2964223680112927	7.0	N1O10	H17_C15_N_O10	0	15	17	10	1	0
7	1666	373.100896037	0.01535495310497495	-0.0002036982298479301	6.0	N1O10	H19_C15_N_O10	0	15	19	10	1	0
8	1693	375.022766037	0.014164415365645269	0.32076452656369714	12.0	N1O10	H9_C16_N_O10	0	16	9	10	1	0
9	1718	377.038396037	0.029158195463901512	0.26580847211395164	11.0	N1O10	H11_C16_N_O10	0	16	11	10	1	0
10	1723	377.13215603699996	0.014975545166802594	-0.10665757170396427	4.0	N1O10	H23_C15_N_O10	0	15	23	10	1	0
11	1744	379.05394603699995	0.034461453600139816	0.000385169425856764	10.0	N1O10	H13_C16_N_O10	0	16	13	10	1	0
12	1770	381.06960603699997	0.02854247373684415	0.026430866827394	9.0	N1O10	H15_C16_N_O10	0	16	15	10	1	0
13	1798	383.08530603699995	0.020715792360868384	0.15661785779263834	8.0	N1O10	H17_C16_N_O10	0	16	17	10	1	0
14	1828	385.100876037	0.02184318444405608	-0.05213179519357107	7.0	N1O10	H19_C16_N_O10	0	16	19	10	1	0
15	1890	389.03842603699997	0.031386188541302575	0.3347227196638137	12.0	N1O10	H11_C17_N_O10	0	17	11	10	1	0
