	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
0	2910	388.071806037	0.010773018416755558	0.09589462427302367	25.0	N1O1	H9_C28_13C_N_O	0	29	9	1	1	0
1	2967	390.08744603699995	0.005823799725998312	0.06957414374293128	24.0	N1O1	H11_C28_13C_N_O	0	29	11	1	1	0
2	3438	406.11875603699997	0.0017946605058414933	0.09108665739096516	23.0	N1O1	H15_C29_13C_N_O	0	30	15	1	1	0
3	3656	414.087456037	0.009494006844986832	0.08969119802152384	26.0	N1O1	H11_C30_13C_N_O	0	31	11	1	1	0
4	3720	416.103106037	0.005950184268663204	0.08907888325428526	25.0	N1O1	H13_C30_13C_N_O	0	31	13	1	1	0
5	3788	418.11875603699997	0.0033972165068323484	0.08847247213161064	24.0	N1O1	H15_C30_13C_N_O	0	31	15	1	1	0
6	4847	454.11875603699997	0.0029927859703046877	0.08145886841144524	27.0	N1O1	H15_C33_13C_N_O	0	34	15	1	1	0
7	5505	476.103106037	0.0008897471803608533	0.0778528842480075	30.0	N1O1	H13_C35_13C_N_O	0	36	13	1	1	0
8	5634	480.13440603699996	0.0010363532498521301	0.07689096975233398	28.0	N1O1	H17_C35_13C_N_O	0	36	17	1	1	0
9	5689	482.150066037	0.0010110763413191514	0.09715647337394584	27.0	N1O1	H19_C35_13C_N_O	0	36	19	1	1	0
10	5861	488.103106037	0.0008189718364685126	0.07593887345925979	31.0	N1O1	H13_C36_13C_N_O	0	37	13	1	1	0
11	10055	647.6004660369999	0.0007330303474563848	-0.07792150042595057	7.0	N1O1	H77_C45_N_O	0	45	77	1	1	0
12	10632	671.600576037	0.0015115591302721312	0.08865090663088175	9.0	N1O1	H77_C47_N_O	0	47	77	1	1	0
13	11074	689.647446037	0.0007532518742827677	-0.029992135997526342	7.0	N1O1	H83_C48_N_O	0	48	83	1	1	0
14	11376	701.647516037	0.0008189718364685126	0.07028600375243806	8.0	N1O1	H83_C49_N_O	0	49	83	1	1	0
15	12029	726.275156037	0.001081851685211492	-0.08777389614129287	38.0	N1O1	H35_C54_13C_N_O	0	55	35	1	1	0
16	12628	749.647466037	0.0007532518742827677	-0.0009124289394313767	12.0	N1O1	H83_C53_N_O	0	53	83	1	1	0
17	13047	765.678836037	0.0009706332876663851	0.09033552545320483	11.0	N1O1	H87_C54_N_O	0	54	87	1	1	0
18	13228	772.259576037	0.001102073212037875	0.00819154613833223	43.0	N1O1	H33_C58_13C_N_O	0	59	33	1	1	0
19	13477	782.337876037	0.0008594148901212787	0.07152408402661092	38.0	N1O1	H43_C58_13C_N_O	0	59	43	1	1	0
20	13576	786.275216037	0.0012335131364093648	-0.004766778956460378	43.0	N1O1	H35_C59_13C_N_O	0	60	35	1	1	0
21	13626	788.290906037	0.00100096557790596	0.045894224685709584	42.0	N1O1	H37_C59_13C_N_O	0	60	37	1	1	0
22	13759	794.243906037	0.0010060209596125557	-0.01712320358861394	46.0	N1O1	H31_C60_13C_N_O	0	61	31	1	1	0
23	13985	804.322156037	0.0010312978681455344	-0.017368662481428775	41.0	N1O1	H41_C60_13C_N_O	0	61	41	1	1	0
24	14077	808.3534360369999	0.0010110763413191514	-0.042206785435054885	39.0	N1O1	H45_C60_13C_N_O	0	61	45	1	1	0
25	14155	812.290876037	0.0009756886693729813	0.00760564977851374	44.0	N1O1	H37_C61_13C_N_O	0	62	37	1	1	0
26	14276	818.337806037	0.0008189718364685126	-0.01716161707813726	41.0	N1O1	H43_C61_13C_N_O	0	62	43	1	1	0
27	14529	833.177996037	0.0008493041267080871	0.037850255392797474	54.0	N1O1	H23_C65_N_O	0	65	23	1	1	0
