peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1387	337.007006	0.007653118	0.030764939	10	N1O10	H7_C13_N_O10	0	13	7	10	1	0
1641	351.022716	0.018329437	0.200254846	10	N1O10	H9_C14_N_O10	0	14	9	10	1	0
1679	353.038316	0.020209672	0.057274237	9	N1O10	H11_C14_N_O10	0	14	11	10	1	0
1719	355.053996	0.01590157	0.141234856	8	N1O10	H13_C14_N_O10	0	14	13	10	1	0
1760	357.069436	0.016635797	-0.447890477	7	N1O10	H15_C14_N_O10	0	14	15	10	1	0
1799	359.085326	0.012262666	0.222782704	6	N1O10	H17_C14_N_O10	0	14	17	10	1	0
1880	363.022646	0.017877971	8.10E-04	11	N1O10	H9_C15_N_O10	0	15	9	10	1	0
1916	365.038376	0.031534854	0.219757717	10	N1O10	H11_C15_N_O10	0	15	11	10	1	0
1957	367.054006	0.030176114	0.163861446	9	N1O10	H13_C15_N_O10	0	15	13	10	1	0
1996	369.069626	0.028512537	0.081480561	8	N1O10	H15_C15_N_O10	0	15	15	10	1	0
2040	371.085296	0.018314354	0.134734522	7	N1O10	H17_C15_N_O10	0	15	17	10	1	0
2072	373.007026	0.007462613	0.081414016	13	N1O10	H7_C16_N_O10	0	16	7	10	1	0
2081	373.100966	0.011153937	0.187413077	6	N1O10	H19_C15_N_O10	0	15	19	10	1	0
2121	375.022676	0.022249698	0.080779115	12	N1O10	H9_C16_N_O10	0	16	9	10	1	0
2171	377.038346	0.04254517	0.133196001	11	N1O10	H11_C16_N_O10	0	16	11	10	1	0
2216	379.054036	0.046736869	0.237818336	10	N1O10	H13_C16_N_O10	0	16	13	10	1	0
2262	381.069596	0.045423095	1.89E-04	9	N1O10	H15_C16_N_O10	0	16	15	10	1	0
2304	383.085226	0.037803935	-0.052212925	8	N1O10	H17_C16_N_O10	0	16	17	10	1	0
2342	385.007136	0.007687201	0.36458545	14	N1O10	H7_C17_N_O10	0	17	7	10	1	0
2350	385.100826	0.018986212	-0.18196793	7	N1O10	H19_C16_N_O10	0	16	19	10	1	0
2385	387.022526	0.020872411	-0.309299826	13	N1O10	H9_C17_N_O10	0	17	9	10	1	0
2423	389.038176	0.0348422	-0.307887522	12	N1O10	H11_C17_N_O10	0	17	11	10	1	0
2432	389.132096	0.008746332	-0.257557783	5	N1O10	H23_C16_N_O10	0	16	23	10	1	0
2468	391.053876	0.057435996	-0.178630118	11	N1O10	H13_C17_N_O10	0	17	13	10	1	0
2513	393.069586	0.058297782	-0.025257614	10	N1O10	H15_C17_N_O10	0	17	15	10	1	0
2558	395.085256	0.064752021	0.02530593	9	N1O10	H17_C17_N_O10	0	17	17	10	1	0
2605	397.100986	0.053944615	0.226451213	8	N1O10	H19_C17_N_O10	0	17	19	10	1	0
2640	399.022776	0.026477915	0.326532739	14	N1O10	H9_C18_N_O10	0	18	9	10	1	0
2652	399.116606	0.028167195	0.149956176	7	N1O10	H21_C17_N_O10	0	17	21	10	1	0
2685	401.038366	0.045037188	0.175095467	13	N1O10	H11_C18_N_O10	0	18	11	10	1	0
2695	401.132246	0.017117546	0.124088753	6	N1O10	H23_C17_N_O10	0	17	23	10	1	0
2735	403.053946	0.047850511	3.62E-04	12	N1O10	H13_C18_N_O10	0	18	13	10	1	0
2785	405.069516	0.065312293	-0.197319218	11	N1O10	H15_C18_N_O10	0	18	15	10	1	0
2829	407.085176	0.07859925	-0.171959099	10	N1O10	H17_C18_N_O10	0	18	17	10	1	0
2861	409.007136	0.008842097	0.343192056	16	N1O10	H7_C19_N_O10	0	19	7	10	1	0
2870	409.100956	0.060129845	0.146477292	9	N1O10	H19_C18_N_O10	0	18	19	10	1	0
2904	411.022836	0.012387887	0.462976709	15	N1O10	H9_C19_N_O10	0	19	9	10	1	0
2916	411.116576	0.045321393	0.072607143	8	N1O10	H21_C18_N_O10	0	18	21	10	1	0
2953	413.038406	0.036421683	0.266851698	14	N1O10	H11_C19_N_O10	0	19	11	10	1	0
2965	413.132296	0.031457035	0.241511015	7	N1O10	H23_C18_N_O10	0	18	23	10	1	0
3001	415.054016	0.054815855	0.169004509	13	N1O10	H13_C19_N_O10	0	19	13	10	1	0
3014	415.147826	0.011679805	-0.048893427	6	N1O10	H25_C18_N_O10	0	18	25	10	1	0
3047	417.069556	0.065969948	-0.095734631	12	N1O10	H15_C19_N_O10	0	19	15	10	1	0
3093	419.085126	0.077253742	-0.28634278	11	N1O10	H17_C19_N_O10	0	19	17	10	1	0
3148	421.100986	0.075710009	0.213544976	10	N1O10	H19_C19_N_O10	0	19	19	10	1	0
3191	423.116666	0.069659782	0.28325521	9	N1O10	H21_C19_N_O10	0	19	21	10	1	0
3220	425.038376	0.024091077	0.188735899	15	N1O10	H11_C20_N_O10	0	20	11	10	1	0
3232	425.132276	0.037589362	0.187649832	8	N1O10	H23_C19_N_O10	0	19	23	10	1	0
3268	427.053776	0.040849109	-0.397734453	14	N1O10	H13_C20_N_O10	0	20	13	10	1	0
3276	427.147656	0.021723758	-0.445508707	7	N1O10	H25_C19_N_O10	0	19	25	10	1	0
3313	429.069716	0.067611989	0.279842635	13	N1O10	H15_C20_N_O10	0	20	15	10	1	0
3324	429.163566	0.01445534	0.162241172	6	N1O10	H27_C19_N_O10	0	19	27	10	1	0
3368	431.085246	0.077636527	-4.64E-06	12	N1O10	H17_C20_N_O10	0	20	17	10	1	0
3416	433.100916	0.073065426	0.046003135	11	N1O10	H19_C20_N_O10	0	20	19	10	1	0
3459	435.022516	0.009986161	-0.29815928	17	N1O10	H9_C21_N_O10	0	21	9	10	1	0
3466	435.116386	0.069647172	-0.368062443	10	N1O10	H21_C20_N_O10	0	20	21	10	1	0
3504	437.038326	0.012739442	0.069147254	16	N1O10	H11_C21_N_O10	0	21	11	10	1	0
3514	437.132166	0.0505907	-0.06914156	9	N1O10	H23_C20_N_O10	0	20	23	10	1	0
3552	439.053986	0.033253407	0.091437503	15	N1O10	H13_C21_N_O10	0	21	13	10	1	0
3564	439.147926	0.036256633	0.181492375	8	N1O10	H25_C20_N_O10	0	20	25	10	1	0
3601	441.069446	0.046476592	-0.339919261	14	N1O10	H15_C21_N_O10	0	21	15	10	1	0
3608	441.163306	0.018830744	-0.431522743	7	N1O10	H27_C20_N_O10	0	20	27	10	1	0
3643	443.085076	0.062341876	-0.383678009	13	N1O10	H17_C21_N_O10	0	21	17	10	1	0
3699	445.100966	0.079984477	0.157096941	12	N1O10	H19_C21_N_O10	0	21	19	10	1	0
3748	447.116656	0.072932704	0.245685323	11	N1O10	H21_C21_N_O10	0	21	21	10	1	0
3787	449.038176	0.011353772	-0.266747921	17	N1O10	H11_C22_N_O10	0	22	11	10	1	0
3795	449.132076	0.053783466	-0.267680726	10	N1O10	H23_C21_N_O10	0	21	23	10	1	0
3832	451.054046	0.018483896	0.222026608	16	N1O10	H13_C22_N_O10	0	22	13	10	1	0
3843	451.147866	0.045828064	0.043670826	9	N1O10	H25_C21_N_O10	0	21	25	10	1	0
3878	453.069716	0.041994127	0.265018817	15	N1O10	H15_C22_N_O10	0	22	15	10	1	0
3889	453.163596	0.034483058	0.219849963	8	N1O10	H27_C21_N_O10	0	21	27	10	1	0
3930	455.085096	0.045237259	-0.32961308	14	N1O10	H17_C22_N_O10	0	22	17	10	1	0
3982	457.100916	0.059011314	0.043587749	13	N1O10	H19_C22_N_O10	0	22	19	10	1	0
