	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
0	793	303.068536037	0.011719754284004059	0.4027273884198317	18.0	N1O1	H9_C22_N_O	0	22	9	1	1	0
1	2087	388.07193603699994	0.008376438465693784	0.4308840308096156	25.0	N1O1	H9_C28_13C_N_O	0	29	9	1	1	0
2	2517	414.08751603699994	0.009091546122860013	0.2345880913444603	26.0	N1O1	H11_C30_13C_N_O	0	31	11	1	1	0
3	2555	416.102926037	0.007825378224092912	-0.3435063563652179	25.0	N1O1	H13_C30_13C_N_O	0	31	13	1	1	0
4	2833	432.13442603699997	0.0077632022046764644	0.13171364420819662	24.0	N1O1	H17_C31_13C_N_O	0	32	17	1	1	0
5	2953	440.10306603699996	0.009002999527211676	-0.006666620112096792	27.0	N1O1	H13_C32_13C_N_O	0	33	13	1	1	0
6	2987	442.11867603699994	0.008615253577272617	-0.09727704869396478	26.0	N1O1	H15_C32_13C_N_O	0	33	15	1	1	0
7	3190	456.134376037	0.008455878458823866	0.015166583395460915	26.0	N1O1	H17_C33_13C_N_O	0	34	17	1	1	0
8	3404	470.14991603699997	0.006868022356471191	-0.21941086544382607	26.0	N1O1	H19_C34_13C_N_O	0	35	19	1	1	0
9	1524	355.05403603699995	0.008494444058794523	0.2538937481096969	8.0	N1O10	H13_C14_N_O10	0	14	13	10	1	0
10	1695	365.038326037	0.012386355399910554	0.0827858277599861	10.0	N1O10	H11_C15_N_O10	0	15	11	10	1	0
11	1728	367.05407603699996	0.009348134018025832	0.3545690090374771	9.0	N1O10	H13_C15_N_O10	0	15	13	10	1	0
12	1760	369.06974603699996	0.008564854044441052	0.4066223299661206	8.0	N1O10	H15_C15_N_O10	0	15	15	10	1	0
13	1792	371.08537603699995	0.007861388832548985	0.3503183050904913	7.0	N1O10	H17_C15_N_O10	0	15	17	10	1	0
14	1821	373.007056037	0.006754639820821892	0.16184144244891102	13.0	N1O10	H7_C16_N_O10	0	16	7	10	1	0
15	1827	373.100966037	0.007903020969444534	0.18741307679912456	6.0	N1O10	H19_C15_N_O10	0	15	19	10	1	0
16	1856	375.022586037	0.007679672583800877	-0.15920641109315464	12.0	N1O10	H9_C16_N_O10	0	16	9	10	1	0
17	1928	379.05398603699996	0.01374475192706542	0.10591103505647254	10.0	N1O10	H13_C16_N_O10	0	16	13	10	1	0
18	1967	381.06949603699996	0.013646215150462849	-0.2622303831184021	9.0	N1O10	H15_C16_N_O10	0	16	15	10	1	0
19	2001	383.085156037	0.01036549388872291	-0.2349399307634498	8.0	N1O10	H17_C16_N_O10	0	16	17	10	1	0
20	2035	385.100986037	0.007730411323214677	0.2335075818253769	7.0	N1O10	H19_C16_N_O10	0	16	19	10	1	0
21	2102	389.038286037	0.010831251881502316	-0.025138914031390937	12.0	N1O10	H11_C17_N_O10	0	17	11	10	1	0
22	2140	391.05394603699995	0.013466487637079944	0.0003733500000278687	11.0	N1O10	H13_C17_N_O10	0	17	13	10	1	0
23	2177	393.06961603699995	0.01964238084679444	0.05106474584094512	10.0	N1O10	H15_C17_N_O10	0	17	15	10	1	0
24	2209	395.08530603699995	0.014260518270892041	0.15186087426327455	9.0	N1O10	H17_C17_N_O10	0	17	17	10	1	0
25	2245	397.10088603699995	0.008746945061751792	-0.025373904519293885	8.0	N1O10	H19_C17_N_O10	0	17	19	10	1	0
26	2275	399.11655603699995	0.007041540200969614	0.02467950747043697	7.0	N1O10	H21_C17_N_O10	0	17	21	10	1	0
27	2303	401.038326037	0.00939758705507148	0.07535439388978653	13.0	N1O10	H11_C18_N_O10	0	18	11	10	1	0
28	2337	403.053926037	0.011057699630514306	-0.04925891731361495	12.0	N1O10	H13_C18_N_O10	0	18	13	10	1	0
29	2375	405.06947603699996	0.01863666342137152	-0.29606772922063546	11.0	N1O10	H15_C18_N_O10	0	18	15	10	1	0
30	2411	407.08525603699997	0.013590604419734838	0.024559965873572464	10.0	N1O10	H17_C18_N_O10	0	18	17	10	1	0
31	2444	409.10095603699995	0.01739904085071435	0.14647729158948175	9.0	N1O10	H19_C18_N_O10	0	18	19	10	1	0
32	2470	411.11662603699995	0.009095064023382232	0.1942271242829792	8.0	N1O10	H21_C18_N_O10	0	18	21	10	1	0
33	2496	413.03835603699997	0.008999705940719645	0.14579759745315016	14.0	N1O10	H11_C19_N_O10	0	19	11	10	1	0
34	2533	415.05400603699997	0.012002592391775813	0.1449112624742307	13.0	N1O10	H13_C19_N_O10	0	19	13	10	1	0
35	2570	417.06970603699995	0.015166470663620256	0.2639175141411682	12.0	N1O10	H15_C19_N_O10	0	19	15	10	1	0
36	2607	419.08525603699997	0.018425512795003592	0.023856720922247214	11.0	N1O10	H17_C19_N_O10	0	19	17	10	1	0
37	2642	421.100986037	0.021746101772304058	0.21354497612163495	10.0	N1O10	H19_C19_N_O10	0	19	19	10	1	0
38	2674	423.11646603699995	0.015716234260705158	-0.18942774945091131	9.0	N1O10	H21_C19_N_O10	0	19	21	10	1	0
39	2702	425.03840603699996	0.010363994814472382	0.25931774282471426	15.0	N1O10	H11_C20_N_O10	0	20	11	10	1	0
40	2709	425.13224603699996	0.008584013745263472	0.11708356750107933	8.0	N1O10	H23_C19_N_O10	0	19	23	10	1	0
41	2737	427.05384603699997	0.010591815803035035	-0.23382063167820336	14.0	N1O10	H13_C20_N_O10	0	20	13	10	1	0
42	2776	429.069556037	0.016766478021120447	-0.09305717317048337	13.0	N1O10	H15_C20_N_O10	0	20	15	10	1	0
43	2815	431.08518603699997	0.018128597614069045	-0.13918826692388506	12.0	N1O10	H17_C20_N_O10	0	20	17	10	1	0
44	2848	433.100966037	0.017518589286656873	0.16144965143242418	11.0	N1O10	H19_C20_N_O10	0	20	19	10	1	0
45	2885	435.11662603699995	0.01419132833472678	0.18351401738930764	10.0	N1O10	H21_C20_N_O10	0	20	21	10	1	0
46	2919	437.13229603699995	0.014060126511362285	0.22825126607612226	9.0	N1O10	H23_C20_N_O10	0	20	23	10	1	0
47	2940	439.053996037	0.008826316666458037	0.11421374234340614	15.0	N1O10	H13_C21_N_O10	0	21	13	10	1	0
48	2969	441.06942603699997	0.007472209461246283	-0.3852636114861991	14.0	N1O10	H15_C21_N_O10	0	21	15	10	1	0
49	3002	443.08534603699997	0.012632176221627338	0.2256856404846781	13.0	N1O10	H17_C21_N_O10	0	21	17	10	1	0
50	3029	445.10101603699997	0.01017841598754591	0.2694309734760149	12.0	N1O10	H19_C21_N_O10	0	21	19	10	1	0
51	3063	447.116406037	0.01024003395742384	-0.3134530472238117	11.0	N1O10	H21_C21_N_O10	0	21	21	10	1	0
52	3092	449.132126037	0.012506098058976777	-0.15635488076073625	10.0	N1O10	H23_C21_N_O10	0	21	23	10	1	0
53	3122	451.147816037	0.007235470622215169	-0.0671575897721613	9.0	N1O10	H25_C21_N_O10	0	21	25	10	1	0
