peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
385	277.052856	0.010672005	0.332528606	17	N1O1	H7_C20_N_O	0	20	7	1	1	0
502	289.052896	0.011915306	0.457106647	18	N1O1	H7_C21_N_O	0	21	7	1	1	0
685	303.068486	0.007784199	0.237748243	18	N1O1	H9_C22_N_O	0	22	9	1	1	0
873	317.084206	0.006735867	0.447767493	18	N1O1	H11_C23_N_O	0	23	11	1	1	0
983	325.007026	0.00442478	0.09343798	9	N1O10	H7_C12_N_O10	0	12	7	10	1	0
1015	327.022746	0.005062666	0.306688147	8	N1O10	H9_C12_N_O10	0	12	9	10	1	0
1182	337.006996	0.011606887	0.001091966	10	N1O10	H7_C13_N_O10	0	13	7	10	1	0
1215	339.022506	0.009720059	-0.412084736	9	N1O10	H9_C13_N_O10	0	13	9	10	1	0
1248	341.038376	0.017124364	0.235222795	8	N1O10	H11_C13_N_O10	0	13	11	10	1	0
1288	343.053806	0.010547775	-0.407673658	7	N1O10	H13_C13_N_O10	0	13	13	10	1	0
1389	349.007056	0.005780891	0.172970715	11	N1O10	H7_C14_N_O10	0	14	7	10	1	0
1418	351.022626	0.023129524	-0.056138831	10	N1O10	H9_C14_N_O10	0	14	9	10	1	0
1452	353.038156	0.027404855	-0.39593454	9	N1O10	H11_C14_N_O10	0	14	11	10	1	0
1487	355.053976	0.033904007	0.0849054	8	N1O10	H13_C14_N_O10	0	14	13	10	1	0
1527	357.069526	0.01565698	-0.195838611	7	N1O10	H15_C14_N_O10	0	14	15	10	1	0
1566	359.085236	0.009941398	-0.027854111	6	N1O10	H17_C14_N_O10	0	14	17	10	1	0
1600	361.007006	0.015055393	0.028719664	12	N1O10	H7_C15_N_O10	0	15	7	10	1	0
1637	363.022666	0.047609719	0.055902846	11	N1O10	H9_C15_N_O10	0	15	9	10	1	0
1677	365.038366	0.050982753	0.192363342	10	N1O10	H11_C15_N_O10	0	15	11	10	1	0
1714	367.053836	0.043790264	-0.299285797	9	N1O10	H13_C15_N_O10	0	15	13	10	1	0
1753	369.069626	0.038072154	0.081480561	8	N1O10	H15_C15_N_O10	0	15	15	10	1	0
1786	371.085136	0.018671043	-0.296433323	7	N1O10	H17_C15_N_O10	0	15	17	10	1	0
1825	373.101046	0.008564102	0.401832162	6	N1O10	H19_C15_N_O10	0	15	19	10	1	0
1864	375.022576	0.030261293	-0.185871477	12	N1O10	H9_C16_N_O10	0	16	9	10	1	0
1874	375.116606	0.005728803	0.159550388	5	N1O10	H21_C15_N_O10	0	15	21	10	1	0
1914	377.038276	0.05697145	-0.052461517	11	N1O10	H11_C16_N_O10	0	16	11	10	1	0
1957	379.053976	0.072028795	0.079529571	10	N1O10	H13_C16_N_O10	0	16	13	10	1	0
1996	381.069546	0.058534458	-0.131020703	9	N1O10	H15_C16_N_O10	0	16	15	10	1	0
2035	383.085126	0.039671395	-0.313251525	8	N1O10	H17_C16_N_O10	0	16	17	10	1	0
2060	385.007036	0.008384229	0.104850032	14	N1O10	H7_C17_N_O10	0	17	7	10	1	0
2070	385.101056	0.023892108	0.415278009	7	N1O10	H19_C16_N_O10	0	16	19	10	1	0
2101	387.022696	0.037659434	0.129951035	13	N1O10	H9_C17_N_O10	0	17	9	10	1	0
2109	387.116526	0.009200176	-0.052051511	6	N1O10	H21_C16_N_O10	0	16	21	10	1	0
2142	389.038196	0.048110085	-0.256478672	12	N1O10	H11_C17_N_O10	0	17	11	10	1	0
2229	393.069706	0.084368626	0.280031756	10	N1O10	H15_C17_N_O10	0	17	15	10	1	0
2267	395.085146	0.059940639	-0.253115059	9	N1O10	H17_C17_N_O10	0	17	17	10	1	0
2297	397.007046	0.007098787	0.126869285	15	N1O10	H7_C18_N_O10	0	18	7	10	1	0
2312	397.100736	0.03828927	-0.403111819	8	N1O10	H19_C17_N_O10	0	17	19	10	1	0
2342	399.022736	0.025397222	0.226287857	14	N1O10	H9_C18_N_O10	0	18	9	10	1	0
2357	399.116626	0.022676345	0.200066835	7	N1O10	H21_C17_N_O10	0	17	21	10	1	0
2384	401.038436	0.060419514	0.349642297	13	N1O10	H11_C18_N_O10	0	18	11	10	1	0
2397	401.132226	0.012192722	0.074229888	6	N1O10	H23_C17_N_O10	0	17	23	10	1	0
2430	403.053816	0.069052359	-0.32217534	12	N1O10	H13_C18_N_O10	0	18	13	10	1	0
2480	405.069516	0.086014916	-0.197319218	11	N1O10	H15_C18_N_O10	0	18	15	10	1	0
2524	407.085436	0.100053552	0.466727579	10	N1O10	H17_C18_N_O10	0	18	17	10	1	0
2559	409.100856	0.065785202	-0.097961174	9	N1O10	H19_C18_N_O10	0	18	19	10	1	0
2584	411.022526	0.015735631	-0.291239512	15	N1O10	H9_C19_N_O10	0	19	9	10	1	0
2599	411.116696	0.040669682	0.364495048	8	N1O10	H21_C18_N_O10	0	18	21	10	1	0
2627	413.038336	0.04991667	0.097375949	14	N1O10	H11_C19_N_O10	0	19	11	10	1	0
2642	413.132176	0.02049917	-0.048952856	7	N1O10	H23_C18_N_O10	0	18	23	10	1	0
2675	415.053926	0.065392908	-0.047834748	13	N1O10	H13_C19_N_O10	0	19	13	10	1	0
2684	415.147656	0.011978536	-0.458386305	6	N1O10	H25_C18_N_O10	0	18	25	10	1	0
2712	417.069516	0.084935726	-0.191641913	12	N1O10	H15_C19_N_O10	0	19	15	10	1	0
2724	417.163476	0.006710558	-0.048834572	5	N1O10	H27_C18_N_O10	0	18	27	10	1	0
2766	419.085076	0.072093703	-0.405650331	11	N1O10	H17_C19_N_O10	0	19	17	10	1	0
2808	421.100976	0.072913323	0.189797708	10	N1O10	H19_C19_N_O10	0	19	19	10	1	0
2836	423.022506	0.011489034	-0.33025666	16	N1O10	H9_C20_N_O10	0	20	9	10	1	0
2847	423.116506	0.046544908	-0.094891122	9	N1O10	H21_C19_N_O10	0	19	21	10	1	0
2870	425.038126	0.02770105	-0.399446519	15	N1O10	H11_C20_N_O10	0	20	11	10	1	0
2882	425.132096	0.033414275	-0.235747903	8	N1O10	H23_C19_N_O10	0	19	23	10	1	0
2913	427.053866	0.050874432	-0.186988121	14	N1O10	H13_C20_N_O10	0	20	13	10	1	0
2922	427.147766	0.021241946	-0.187986468	7	N1O10	H25_C19_N_O10	0	19	25	10	1	0
2960	429.069746	0.068058604	0.349761318	13	N1O10	H15_C20_N_O10	0	20	15	10	1	0
3009	431.085326	0.071433765	0.185573471	12	N1O10	H17_C20_N_O10	0	20	17	10	1	0
3055	433.100816	0.069231281	-0.184889977	11	N1O10	H19_C20_N_O10	0	20	19	10	1	0
3104	435.116616	0.060075157	0.160531677	10	N1O10	H21_C20_N_O10	0	20	21	10	1	0
3134	437.038306	0.022624857	0.023384678	16	N1O10	H11_C21_N_O10	0	21	11	10	1	0
3172	439.054116	0.042647087	0.387528539	15	N1O10	H13_C21_N_O10	0	21	13	10	1	0
3185	439.148006	0.034367001	0.36366327	8	N1O10	H25_C20_N_O10	0	20	25	10	1	0
3217	441.069656	0.052975974	0.136196175	14	N1O10	H15_C21_N_O10	0	21	15	10	1	0
3230	441.163496	0.020186088	-8.43E-04	7	N1O10	H27_C20_N_O10	0	20	27	10	1	0
3261	443.085076	0.054225789	-0.383678009	13	N1O10	H17_C21_N_O10	0	21	17	10	1	0
3267	443.178996	0.009660143	-0.339470059	6	N1O10	H29_C20_N_O10	0	20	29	10	1	0
3293	445.101026	0.053657334	0.291897777	12	N1O10	H19_C21_N_O10	0	21	19	10	1	0
3340	447.116686	0.054636853	0.312781885	11	N1O10	H21_C21_N_O10	0	21	21	10	1	0
3379	449.038266	0.013046302	-0.066319515	17	N1O10	H11_C22_N_O10	0	22	11	10	1	0
3390	449.132256	0.0432939	0.1330922	10	N1O10	H23_C21_N_O10	0	21	23	10	1	0
3425	451.053986	0.023445795	0.089004867	16	N1O10	H13_C22_N_O10	0	22	13	10	1	0
3435	451.147966	0.034371191	0.265327584	9	N1O10	H25_C21_N_O10	0	21	25	10	1	0
3458	453.069736	0.038741081	0.30916212	15	N1O10	H15_C22_N_O10	0	22	15	10	1	0
3469	453.163376	0.026105741	-0.265626055	8	N1O10	H27_C21_N_O10	0	21	27	10	1	0
3497	455.085286	0.04346765	0.087891218	14	N1O10	H17_C22_N_O10	0	22	17	10	1	0
3505	455.179026	0.017453277	-0.264612368	7	N1O10	H29_C21_N_O10	0	21	29	10	1	0
3541	457.100866	0.045712492	-0.065797294	13	N1O10	H19_C22_N_O10	0	22	19	10	1	0
3551	457.194646	0.008742423	-0.329225203	6	N1O10	H31_C21_N_O10	0	21	31	10	1	0
3592	459.116576	0.045721322	0.065016167	12	N1O10	H21_C22_N_O10	0	22	21	10	1	0
3645	461.132266	0.042290148	0.151314504	11	N1O10	H23_C22_N_O10	0	22	23	10	1	0
3711	465.069576	0.02588134	-0.042849503	16	N1O10	H15_C23_N_O10	0	23	15	10	1	0
3741	467.179276	0.022960285	0.277311102	8	N1O10	H29_C22_N_O10	0	22	29	10	1	0
3771	469.100856	0.03659938	-0.085431522	14	N1O10	H19_C23_N_O10	0	23	19	10	1	0
3818	471.116586	0.03701336	0.084586281	13	N1O10	H21_C23_N_O10	0	23	21	10	1	0
3827	471.210446	0.008501918	-0.001260583	6	N1O10	H33_C22_N_O10	0	22	33	10	1	0
3868	473.132196	0.037009565	-4.73E-04	12	N1O10	H23_C23_N_O10	0	23	23	10	1	0
3921	475.147926	0.034610013	0.167741446	11	N1O10	H25_C23_N_O10	0	23	25	10	1	0
3970	477.163366	0.033180953	-0.273222987	10	N1O10	H27_C23_N_O10	0	23	27	10	1	0
4003	479.179366	0.025670442	0.458187509	9	N1O10	H29_C23_N_O10	0	23	29	10	1	0
4031	481.100736	0.02467699	-0.332728653	15	N1O10	H19_C24_N_O10	0	24	19	10	1	0
4054	483.116676	0.02762752	0.268775653	14	N1O10	H21_C24_N_O10	0	24	21	10	1	0
4092	485.226196	0.009502367	0.204712773	6	N1O10	H35_C23_N_O10	0	23	35	10	1	0
4125	487.147696	0.028362221	-0.308526554	12	N1O10	H25_C24_N_O10	0	24	25	10	1	0
4156	489.163266	0.027872509	-0.470951145	11	N1O10	H27_C24_N_O10	0	24	27	10	1	0
4193	491.179346	0.026393709	0.406275226	10	N1O10	H29_C24_N_O10	0	24	29	10	1	0
4305	499.148066	0.024426925	0.440153964	13	N1O10	H25_C25_N_O10	0	25	25	10	1	0
4438	505.194926	0.021382916	0.256297111	10	N1O10	H31_C25_N_O10	0	25	31	10	1	0
4472	507.210576	0.018717621	0.255132693	9	N1O10	H33_C25_N_O10	0	25	33	10	1	0
4510	509.226036	0.014749914	-0.119137663	8	N1O10	H35_C25_N_O10	0	25	35	10	1	0
4542	511.241626	0.011528417	-0.236174039	7	N1O10	H37_C25_N_O10	0	25	37	10	1	0
4580	513.163736	0.018773827	0.466962069	13	N1O10	H27_C26_N_O10	0	26	27	10	1	0
4627	515.179346	0.016292253	0.387348603	12	N1O10	H29_C26_N_O10	0	26	29	10	1	0
4668	517.194666	0.020217477	-0.252361458	11	N1O10	H31_C26_N_O10	0	26	31	10	1	0
4711	519.210536	0.013801126	0.172196043	10	N1O10	H33_C26_N_O10	0	26	33	10	1	0
4752	521.226286	0.015032411	0.363243384	9	N1O10	H35_C26_N_O10	0	26	35	10	1	0
4863	527.179026	0.013927483	-0.228472671	13	N1O10	H29_C27_N_O10	0	27	29	10	1	0
4911	529.194986	0.014156818	0.358053279	12	N1O10	H31_C27_N_O10	0	27	31	10	1	0
4954	531.210606	0.01397134	0.300080605	11	N1O10	H33_C27_N_O10	0	27	33	10	1	0
4995	533.226176	0.013791843	0.148777392	10	N1O10	H35_C27_N_O10	0	27	35	10	1	0
5141	541.194806	0.010766967	0.017516798	13	N1O10	H31_C28_N_O10	0	28	31	10	1	0
5165	543.210576	0.011826004	0.238224375	12	N1O10	H33_C28_N_O10	0	28	33	10	1	0
1674	365.001976	0.005946639	0.180075738	11	N1O11	H7_C14_N_O11	0	14	7	11	1	0
1747	369.033296	0.021431164	0.231903194	9	N1O11	H11_C14_N_O11	0	14	11	11	1	0
1821	373.064546	0.009433177	0.094975522	7	N1O11	H15_C14_N_O11	0	14	15	11	1	0
1912	377.001936	0.006666337	0.068243681	12	N1O11	H7_C15_N_O11	0	15	7	11	1	0
1952	379.017506	0.021688355	-0.143386517	11	N1O11	H9_C15_N_O11	0	15	9	11	1	0
1992	381.033076	0.024822596	-0.352777773	10	N1O11	H11_C15_N_O11	0	15	11	11	1	0
2030	383.048906	0.033012455	0.118799452	9	N1O11	H13_C15_N_O11	0	15	13	11	1	0
2065	385.064606	0.024285107	0.247833736	8	N1O11	H15_C15_N_O11	0	15	15	11	1	0
2105	387.080246	0.009806637	0.220517582	7	N1O11	H17_C15_N_O11	0	15	17	11	1	0
2140	389.001756	0.012245163	-0.396584328	13	N1O11	H7_C16_N_O11	0	16	7	11	1	0
2180	391.017676	0.034665149	0.29577691	12	N1O11	H9_C16_N_O11	0	16	9	11	1	0
2224	393.033306	0.051713321	0.243185497	11	N1O11	H11_C16_N_O11	0	16	11	11	1	0
2261	395.048836	0.064559886	-0.062002461	10	N1O11	H13_C16_N_O11	0	16	13	11	1	0
2307	397.064506	0.049333889	-0.011504428	9	N1O11	H15_C16_N_O11	0	16	15	11	1	0
2351	399.080286	0.030102849	0.314117245	8	N1O11	H17_C16_N_O11	0	16	17	11	1	0
2392	401.095976	0.014084559	0.412080923	7	N1O11	H19_C16_N_O11	0	16	19	11	1	0
2427	403.017386	0.027238123	-0.432601684	13	N1O11	H9_C17_N_O11	0	17	9	11	1	0
2474	405.033136	0.05036191	-0.183738053	12	N1O11	H11_C17_N_O11	0	17	11	11	1	0
2519	407.048986	0.074843316	0.30833144	11	N1O11	H13_C17_N_O11	0	17	13	11	1	0
2593	411.080206	0.055436834	0.110338565	9	N1O11	H17_C17_N_O11	0	17	17	11	1	0
2636	413.095776	0.029479798	-0.084038623	8	N1O11	H19_C17_N_O11	0	17	19	11	1	0
2672	415.017606	0.031570458	0.110004972	14	N1O11	H9_C18_N_O11	0	18	9	11	1	0
2710	417.033096	0.049417858	-0.274366714	13	N1O11	H11_C18_N_O11	0	18	11	11	1	0
2843	423.080106	0.074003096	-0.129152846	10	N1O11	H17_C18_N_O11	0	18	17	11	1	0
2907	427.017566	0.015476349	0.013240673	15	N1O11	H9_C19_N_O11	0	19	9	11	1	0
2955	429.033316	0.052381999	0.246088115	14	N1O11	H11_C19_N_O11	0	19	11	11	1	0
2969	429.127116	0.017217919	0.011968482	7	N1O11	H23_C18_N_O11	0	18	23	11	1	0
3005	431.048816	0.07538957	-0.103222647	13	N1O11	H13_C19_N_O11	0	19	13	11	1	0
3099	435.080206	0.085727356	0.104252042	11	N1O11	H17_C19_N_O11	0	19	17	11	1	0
3166	439.017556	0.015289935	-0.009899376	16	N1O11	H9_C20_N_O11	0	20	9	11	1	0
3180	439.111626	0.049662428	0.376236907	9	N1O11	H21_C19_N_O11	0	19	21	11	1	0
3211	441.033306	0.039007066	0.216718326	15	N1O11	H11_C20_N_O11	0	20	11	11	1	0
3226	441.127166	0.028742853	0.124988902	8	N1O11	H23_C19_N_O11	0	19	23	11	1	0
3288	445.064506	0.08085752	-0.010263681	13	N1O11	H15_C20_N_O11	0	20	15	11	1	0
3336	447.080326	0.091677822	0.369861947	12	N1O11	H17_C20_N_O11	0	20	17	11	1	0
3386	449.095926	0.076575462	0.256702396	11	N1O11	H19_C20_N_O11	0	20	19	11	1	0
3432	451.111596	0.057013418	0.299726279	10	N1O11	H21_C20_N_O11	0	20	21	11	1	0
3465	453.127106	0.042721875	-0.010734295	9	N1O11	H23_C20_N_O11	0	20	23	11	1	0
3491	455.048996	0.054966825	0.297783318	15	N1O11	H13_C21_N_O11	0	21	13	11	1	0
3536	457.064576	0.067740438	0.143157014	14	N1O11	H15_C21_N_O11	0	21	15	11	1	0
3547	457.158406	0.015738921	-0.010963377	7	N1O11	H27_C20_N_O11	0	20	27	11	1	0
3587	459.080226	0.072245803	0.142367273	13	N1O11	H17_C21_N_O11	0	21	17	11	1	0
3706	465.033296	0.020733512	0.184029833	17	N1O11	H11_C22_N_O11	0	22	11	11	1	0
3739	467.142986	0.040104706	0.481783965	9	N1O11	H25_C21_N_O11	0	21	25	11	1	0
3777	469.158546	0.022151747	0.28772363	8	N1O11	H27_C21_N_O11	0	21	27	11	1	0
3813	471.080146	0.067997524	-0.03108176	14	N1O11	H17_C22_N_O11	0	22	17	11	1	0
3864	473.095856	0.065524325	0.095718446	13	N1O11	H19_C22_N_O11	0	22	19	11	1	0
3874	473.189686	0.008808182	-0.053171066	6	N1O11	H31_C21_N_O11	0	21	31	11	1	0
3917	475.111546	0.062977345	0.179347357	12	N1O11	H21_C22_N_O11	0	22	21	11	1	0
3998	479.048976	0.02363971	0.241115222	17	N1O11	H13_C23_N_O11	0	23	13	11	1	0
4060	483.174186	0.024482636	0.258527884	8	N1O11	H29_C22_N_O11	0	22	29	11	1	0
4191	491.142856	0.046124267	0.193552647	11	N1O11	H25_C23_N_O11	0	23	25	11	1	0
4240	495.080386	0.034977646	0.455194765	16	N1O11	H17_C24_N_O11	0	24	17	11	1	0
4302	499.111616	0.04694018	0.310972526	14	N1O11	H21_C24_N_O11	0	24	21	11	1	0
4435	505.158636	0.037833226	0.445380884	11	N1O11	H27_C24_N_O11	0	24	27	11	1	0
