peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
117	335.084916	0.004756234	-0.984830962	4	N1O10	H17_C12_N_O10	0	12	17	10	1	0
153	339.116246	0.003188587	-0.885094723	2	N1O10	H21_C12_N_O10	0	12	21	10	1	0
167	341.037956	0.01197082	-0.99631139	8	N1O10	H11_C13_N_O10	0	13	11	10	1	0
199	343.053686	0.02206685	-0.757473278	7	N1O10	H13_C13_N_O10	0	13	13	10	1	0
227	345.069316	0.014495389	-0.811222519	6	N1O10	H15_C13_N_O10	0	13	15	10	1	0
258	347.085016	0.006482682	-0.662667616	5	N1O10	H17_C13_N_O10	0	13	17	10	1	0
285	349.100636	0.006045419	-0.744988617	4	N1O10	H19_C13_N_O10	0	13	19	10	1	0
332	353.038066	0.015545487	-0.650864658	9	N1O10	H11_C14_N_O10	0	14	11	10	1	0
363	355.053726	0.038078555	-0.61921333	8	N1O10	H13_C14_N_O10	0	14	13	10	1	0
400	357.069376	0.04479827	-0.615925125	7	N1O10	H15_C14_N_O10	0	14	15	10	1	0
432	359.085046	0.012451794	-0.556976689	6	N1O10	H17_C14_N_O10	0	14	17	10	1	0
477	361.100776	0.00563203	-0.332527671	5	N1O10	H19_C14_N_O10	0	14	19	10	1	0
503	363.022466	0.002969097	-0.495027214	11	N1O10	H9_C15_N_O10	0	15	9	10	1	0
516	363.116356	0.043175826	-0.523661347	4	N1O10	H21_C14_N_O10	0	14	21	10	1	0
542	365.038096	0.013939057	-0.547285344	10	N1O10	H11_C15_N_O10	0	15	11	10	1	0
577	367.053806	0.032790508	-0.381017708	9	N1O10	H13_C15_N_O10	0	15	13	10	1	0
618	369.069466	0.025564462	-0.352042127	8	N1O10	H15_C15_N_O10	0	15	15	10	1	0
660	371.085106	0.012751333	-0.377277335	7	N1O10	H17_C15_N_O10	0	15	17	10	1	0
703	373.100776	0.007751465	-0.321832619	6	N1O10	H19_C15_N_O10	0	15	19	10	1	0
745	375.116366	0.003023491	-0.480250974	5	N1O10	H21_C15_N_O10	0	15	21	10	1	0
774	377.038166	0.012073231	-0.344209185	11	N1O10	H11_C16_N_O10	0	16	11	10	1	0
817	379.053846	0.031170173	-0.263429592	10	N1O10	H13_C16_N_O10	0	16	13	10	1	0
856	381.069516	0.048546971	-0.209746507	9	N1O10	H15_C16_N_O10	0	16	15	10	1	0
904	383.085186	0.020828557	-0.156628349	8	N1O10	H17_C16_N_O10	0	16	17	10	1	0
951	385.100846	0.008503416	-0.130033472	7	N1O10	H19_C16_N_O10	0	16	19	10	1	0
982	387.116516	0.003999972	-0.077883528	6	N1O10	H21_C16_N_O10	0	16	21	10	1	0
1011	389.038256	0.011148123	-0.102252155	12	N1O10	H11_C17_N_O10	0	17	11	10	1	0
1024	389.132106	0.004792319	-0.231859563	5	N1O10	H23_C16_N_O10	0	16	23	10	1	0
1062	391.053906	0.032313302	-0.101914338	11	N1O10	H13_C17_N_O10	0	17	13	10	1	0
1070	391.147776	0.007643656	-0.179722356	4	N1O10	H25_C16_N_O10	0	16	25	10	1	0
1099	393.069546	0.035630482	-0.127020779	10	N1O10	H15_C17_N_O10	0	17	15	10	1	0
1143	395.085216	0.017607498	-0.075938048	9	N1O10	H17_C17_N_O10	0	17	17	10	1	0
1193	397.100836	0.009340637	-0.151286511	8	N1O10	H19_C17_N_O10	0	17	19	10	1	0
1235	399.116546	0.005367894	-3.76E-04	7	N1O10	H21_C17_N_O10	0	17	21	10	1	0
1266	401.038266	0.011620256	-0.074257253	13	N1O10	H11_C18_N_O10	0	18	11	10	1	0
1307	403.053886	0.022414336	-0.148501235	12	N1O10	H13_C18_N_O10	0	18	13	10	1	0
1348	405.069616	0.034849196	0.049551976	11	N1O10	H15_C18_N_O10	0	18	15	10	1	0
1391	407.085236	0.027954818	-0.024569793	10	N1O10	H17_C18_N_O10	0	18	17	10	1	0
1436	409.100946	0.010353533	0.12203345	9	N1O10	H19_C18_N_O10	0	18	19	10	1	0
1481	411.116736	0.004429613	0.461790979	8	N1O10	H21_C18_N_O10	0	18	21	10	1	0
1515	413.038296	0.01044151	5.33E-04	14	N1O10	H11_C19_N_O10	0	19	11	10	1	0
1532	413.132216	0.004660632	0.047868453	7	N1O10	H23_C18_N_O10	0	18	23	10	1	0
1558	415.053996	0.020772808	0.120818015	13	N1O10	H13_C19_N_O10	0	19	13	10	1	0
1603	417.069626	0.036604329	0.072103069	12	N1O10	H15_C19_N_O10	0	19	15	10	1	0
1642	419.085246	0.024785466	-4.77E-06	11	N1O10	H17_C19_N_O10	0	19	17	10	1	0
1685	421.100886	0.0113135	-0.023927758	10	N1O10	H19_C19_N_O10	0	19	19	10	1	0
1729	423.116546	0.003930882	-3.55E-04	9	N1O10	H21_C19_N_O10	0	19	21	10	1	0
1763	425.038446	0.008530366	0.353426852	15	N1O10	H11_C20_N_O10	0	20	11	10	1	0
1801	427.054026	0.014446134	0.187671805	14	N1O10	H13_C20_N_O10	0	20	13	10	1	0
1842	429.069626	0.024507388	0.070086527	13	N1O10	H15_C20_N_O10	0	20	15	10	1	0
1878	431.085246	0.028277269	-4.64E-06	12	N1O10	H17_C20_N_O10	0	20	17	10	1	0
1923	433.100956	0.017047536	0.13836035	11	N1O10	H19_C20_N_O10	0	20	19	10	1	0
1962	435.116606	0.007148037	0.137549336	10	N1O10	H21_C20_N_O10	0	20	21	10	1	0
1990	437.038396	0.00830357	0.229316236	16	N1O10	H11_C21_N_O10	0	21	11	10	1	0
2033	439.053966	0.019089972	0.04588502	15	N1O10	H13_C21_N_O10	0	21	13	10	1	0
2077	441.069656	0.037327129	0.136196175	14	N1O10	H15_C21_N_O10	0	21	15	10	1	0
2117	443.085356	0.023607028	0.24825465	13	N1O10	H17_C21_N_O10	0	21	17	10	1	0
2146	445.007246	0.004585688	0.562615558	19	N1O10	H7_C22_N_O10	0	22	7	10	1	0
2161	445.101056	0.013330987	0.359298181	12	N1O10	H19_C21_N_O10	0	21	19	10	1	0
2195	447.116496	0.007103208	-0.112163162	11	N1O10	H21_C21_N_O10	0	21	21	10	1	0
2259	451.054036	0.017356482	0.199856321	16	N1O10	H13_C22_N_O10	0	22	13	10	1	0
2301	453.069646	0.025163493	0.110517225	15	N1O10	H15_C22_N_O10	0	22	15	10	1	0
2347	455.085276	0.02630147	0.065917316	14	N1O10	H17_C22_N_O10	0	22	17	10	1	0
2377	457.007246	0.00557889	0.547842517	20	N1O10	H7_C23_N_O10	0	23	7	10	1	0
2389	457.100946	0.016578663	0.109218763	13	N1O10	H19_C22_N_O10	0	22	19	10	1	0
2427	459.116656	0.006839768	0.239263809	12	N1O10	H21_C22_N_O10	0	22	21	10	1	0
2455	461.038476	0.00627994	0.39090013	18	N1O10	H11_C23_N_O10	0	23	11	10	1	0
2494	463.054056	0.013898895	0.237868557	17	N1O10	H13_C23_N_O10	0	23	13	10	1	0
2533	465.069596	0.019915671	1.55E-04	16	N1O10	H15_C23_N_O10	0	23	15	10	1	0
2571	467.085266	0.025405568	0.042814453	15	N1O10	H17_C23_N_O10	0	23	17	10	1	0
2613	469.100936	0.017230683	0.085107483	14	N1O10	H19_C23_N_O10	0	23	19	10	1	0
2650	471.116626	0.007518729	0.169490941	13	N1O10	H21_C23_N_O10	0	23	21	10	1	0
2683	473.132156	0.004788174	-0.085016416	12	N1O10	H23_C23_N_O10	0	23	23	10	1	0
2714	475.053996	0.014343625	0.105558527	18	N1O10	H13_C24_N_O10	0	24	13	10	1	0
2750	477.069776	0.015446754	0.37745422	17	N1O10	H15_C24_N_O10	0	24	15	10	1	0
2785	479.085296	0.019185627	0.104361375	16	N1O10	H17_C24_N_O10	0	24	17	10	1	0
2824	481.100946	0.014049947	0.103770322	15	N1O10	H19_C24_N_O10	0	24	19	10	1	0
2858	483.116506	0.005741973	-0.083106247	14	N1O10	H21_C24_N_O10	0	24	21	10	1	0
2882	485.038536	0.004906574	0.495259618	20	N1O10	H11_C25_N_O10	0	25	11	10	1	0
2893	485.132276	0.004419116	0.164441749	13	N1O10	H23_C24_N_O10	0	24	23	10	1	0
2919	487.054186	0.011245264	0.493058076	19	N1O10	H13_C25_N_O10	0	25	13	10	1	0
2923	487.147656	0.003891937	-0.390637207	12	N1O10	H25_C24_N_O10	0	24	25	10	1	0
2948	489.069556	0.014046744	-0.081640739	18	N1O10	H15_C25_N_O10	0	25	15	10	1	0
2975	491.085316	0.017488108	0.142537351	17	N1O10	H17_C25_N_O10	0	25	17	10	1	0
3011	493.100916	0.012918694	0.040405522	16	N1O10	H19_C25_N_O10	0	25	19	10	1	0
3042	495.116636	0.006410845	0.181472392	15	N1O10	H21_C25_N_O10	0	25	21	10	1	0
3078	497.132506	0.004228086	0.623125618	14	N1O10	H23_C25_N_O10	0	25	23	10	1	0
3098	499.053986	0.006210308	0.080444203	20	N1O10	H13_C26_N_O10	0	26	13	10	1	0
3127	501.069516	0.009609015	-0.159514793	19	N1O10	H15_C26_N_O10	0	26	15	10	1	0
3155	503.085376	0.010992847	0.258401469	18	N1O10	H17_C26_N_O10	0	26	17	10	1	0
3183	505.100956	0.011766619	0.118637669	17	N1O10	H19_C26_N_O10	0	26	19	10	1	0
3206	507.116686	0.006536788	0.275774795	16	N1O10	H21_C26_N_O10	0	26	21	10	1	0
3232	509.132226	0.005111475	0.058483825	15	N1O10	H23_C26_N_O10	0	26	23	10	1	0
3255	511.053836	0.006346418	-0.214955827	21	N1O10	H13_C27_N_O10	0	27	13	10	1	0
