	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
0	2803	438.08742603699994	0.0005749862003311923	0.016298116796303313	28.0	N1O1	H11_C32_13C_N_O	0	33	11	1	1	0
1	3065	464.10309603699994	0.0006399846403686313	0.0583189387461125	29.0	N1O1	H13_C34_13C_N_O	0	35	13	1	1	0
2	1517	337.006996037	0.0005719862723294641	0.001091965551979383	10.0	N1O10	H7_C13_N_O10	0	13	7	10	1	0
3	1870	361.007006037	0.002832932009631769	0.028719664249779838	12.0	N1O10	H7_C15_N_O10	0	15	7	10	1	0
4	1896	363.022616037	0.0010589745846099692	-0.08182961255972047	11.0	N1O10	H9_C15_N_O10	0	15	9	10	1	0
5	1918	365.03827603699995	0.0005609865363231282	-0.05418609855683013	10.0	N1O10	H11_C15_N_O10	0	15	11	10	1	0
6	2020	373.00699603699996	0.0007379822884250779	0.0009865767515308296	13.0	N1O10	H7_C16_N_O10	0	16	7	10	1	0
7	2048	375.022656037	0.0017689575450189196	0.0274490082832677	12.0	N1O10	H9_C16_N_O10	0	16	9	10	1	0
8	2072	377.038286037	0.0005959856963432878	-0.02593901041297455	11.0	N1O10	H11_C16_N_O10	0	16	11	10	1	0
9	2091	379.05396603699995	0.0006849835603945508	0.053148105025091874	10.0	N1O10	H13_C16_N_O10	0	16	13	10	1	0
10	2110	381.06958603699997	0.000655984256377847	-0.02605298429512937	9.0	N1O10	H15_C16_N_O10	0	16	15	10	1	0
11	2158	385.007006037	0.0012689695447309266	0.026929380096019598	14.0	N1O10	H7_C17_N_O10	0	17	7	10	1	0
12	2210	389.03829603699995	0.0011139732646416487	0.0005654970377803205	12.0	N1O10	H11_C17_N_O10	0	17	11	10	1	0
13	2258	393.069596037	0.0007859811364527253	0.0001831737562633532	10.0	N1O10	H15_C17_N_O10	0	17	15	10	1	0
14	2280	395.08525603699997	0.0005469868723150643	0.02530593041155377	9.0	N1O10	H17_C17_N_O10	0	17	17	10	1	0
15	2305	397.10092603699997	0.0007549818804348696	0.07535615780225738	8.0	N1O10	H19_C17_N_O10	0	17	19	10	1	0
16	2327	399.02264603699996	0.0016099613609273382	0.0007368003298564164	14.0	N1O10	H9_C18_N_O10	0	18	9	10	1	0
17	2361	401.038286037	0.001828956105053479	-0.024386699145980077	13.0	N1O10	H11_C18_N_O10	0	18	11	10	1	0
18	2393	403.05396603699995	0.0011359727366543205	0.049983381121878605	12.0	N1O10	H13_C18_N_O10	0	18	13	10	1	0
19	2417	405.069596037	0.0007719814724446613	0.00017774731819773383	11.0	N1O10	H15_C18_N_O10	0	18	15	10	1	0
20	2438	407.08521603699995	0.0006759837763893668	-0.07369955683693125	10.0	N1O10	H17_C18_N_O10	0	18	17	10	1	0
21	2456	409.007036037	0.00102897530459269	0.09869756857348973	16.0	N1O10	H7_C19_N_O10	0	19	7	10	1	0
22	2477	411.022636037	0.002850931577642137	-0.023614271242963555	15.0	N1O10	H9_C19_N_O10	0	19	9	10	1	0
23	2482	411.11655603699995	0.0005889858643392559	0.023959142198602502	8.0	N1O10	H21_C18_N_O10	0	18	21	10	1	0
24	2508	413.03833603699997	0.0019239538251081972	0.09737594917360323	14.0	N1O10	H11_C19_N_O10	0	19	11	10	1	0
25	2534	415.053976037	0.0012209706967032789	0.0726315171335141	13.0	N1O10	H13_C19_N_O10	0	19	13	10	1	0
26	2588	419.08527603699997	0.000659984160380151	0.07157970384709875	11.0	N1O10	H17_C19_N_O10	0	19	17	10	1	0
27	2627	423.02264603699996	0.0014229658488196285	0.0006949982937663503	16.0	N1O10	H9_C20_N_O10	0	20	9	10	1	0
28	2632	423.11650603699997	0.0006279849283617193	-0.09489112178668907	9.0	N1O10	H21_C19_N_O10	0	19	21	10	1	0
29	2652	425.038326037	0.0016249610009359775	0.07109947077879622	15.0	N1O10	H11_C20_N_O10	0	20	11	10	1	0
30	2679	427.053976037	0.0014439653448317241	0.07059060836200401	14.0	N1O10	H13_C20_N_O10	0	20	13	10	1	0
31	2707	429.06958603699997	0.000938977464540851	-0.023138437827931454	13.0	N1O10	H15_C20_N_O10	0	20	15	10	1	0
32	2733	431.08525603699997	0.0009879762885690745	0.02319262830165534	12.0	N1O10	H17_C20_N_O10	0	20	17	10	1	0
33	2770	435.02264603699996	0.0024269417533979184	0.0006758269251004374	17.0	N1O10	H9_C21_N_O10	0	21	9	10	1	0
34	2774	435.11655603699995	0.000653984304376695	0.02263761271886893	10.0	N1O10	H21_C20_N_O10	0	20	21	10	1	0
35	2792	437.038306037	0.0020009519771525485	0.02338467794336234	16.0	N1O10	H11_C21_N_O10	0	21	11	10	1	0
36	2812	439.05398603699996	0.001091973792628977	0.09143750263111647	15.0	N1O10	H13_C21_N_O10	0	21	13	10	1	0
37	2836	441.06958603699997	0.000800980776461365	-0.02250891980464185	14.0	N1O10	H15_C21_N_O10	0	21	15	10	1	0
38	2903	447.022676037	0.0011449725206595044	0.06776837422854476	18.0	N1O10	H9_C22_N_O10	0	22	9	10	1	0
39	2923	449.03829603699995	0.0016829596089693848	0.0004899360762257082	17.0	N1O10	H11_C22_N_O10	0	22	11	10	1	0
40	2944	451.05393603699997	0.0014179659688167484	-0.021846611355196572	16.0	N1O10	H13_C22_N_O10	0	22	13	10	1	0
41	2963	453.06961603699995	0.0009139780645264512	0.04430224259198195	15.0	N1O10	H15_C22_N_O10	0	22	15	10	1	0
42	2981	455.085206037	0.0008039807044630928	-0.08790002268597152	14.0	N1O10	H17_C22_N_O10	0	22	17	10	1	0
43	3035	461.03827603699995	0.0025709382974808607	-0.04290316221797908	18.0	N1O10	H11_C23_N_O10	0	23	11	10	1	0
44	3072	465.069576037	0.0008859787365103238	-0.042849502523432816	16.0	N1O10	H15_C23_N_O10	0	23	15	10	1	0
45	3092	467.085226037	0.0007719814724446613	-0.04282301989737865	15.0	N1O10	H17_C23_N_O10	0	23	17	10	1	0
46	3129	471.022616037	0.0006289849043622952	-0.06306703544440932	20.0	N1O10	H9_C24_N_O10	0	24	9	10	1	0
47	3152	473.038306037	0.0010069758325800182	0.021605015714707233	19.0	N1O10	H11_C24_N_O10	0	24	11	10	1	0
48	3171	475.05393603699997	0.0011239730246474086	-0.020742907895966882	18.0	N1O10	H13_C24_N_O10	0	24	13	10	1	0
49	3188	477.069596037	0.0007639816644400535	0.00015092144831093377	17.0	N1O10	H15_C24_N_O10	0	24	15	10	1	0
50	3263	485.03829603699995	0.001929953681111653	0.0004535725583586983	20.0	N1O10	H11_C25_N_O10	0	25	11	10	1	0
51	3284	487.05394603699995	0.00102397542458981	0.0002997614370066533	19.0	N1O10	H13_C25_N_O10	0	25	13	10	1	0
52	3303	489.06958603699997	0.0005639864643248563	-0.020299769652047668	18.0	N1O10	H15_C25_N_O10	0	25	15	10	1	0
53	3395	499.053976037	0.0006379846883674793	0.0604062915423591	20.0	N1O10	H13_C26_N_O10	0	26	13	10	1	0
54	3478	509.03827603699995	0.0006439845443709353	-0.03885758866603402	22.0	N1O10	H11_C27_N_O10	0	27	11	10	1	0
55	3498	511.053996037	0.0007809812564498452	0.09812270399424143	21.0	N1O10	H13_C27_N_O10	0	27	13	10	1	0
56	2208	389.001946037	0.000638984664368055	0.09184529888416527	13.0	N1O11	H7_C16_N_O11	0	16	7	11	1	0
57	2359	401.001946037	0.0005629864883242802	0.08909682447524485	14.0	N1O11	H7_C17_N_O11	0	17	7	11	1	0
58	2389	403.017566037	0.0011549722806652642	0.014029165183936921	13.0	N1O11	H9_C17_N_O11	0	17	9	11	1	0
59	2460	409.06454603699996	0.0008059806564642449	0.08661713743585081	10.0	N1O11	H15_C17_N_O11	0	17	15	11	1	0
60	2506	413.00193603699995	0.0006799836803916707	0.062295107554248476	15.0	N1O11	H7_C18_N_O11	0	18	7	11	1	0
61	2531	415.017596037	0.001025975376590962	0.08590961040573164	14.0	N1O11	H9_C18_N_O11	0	18	9	11	1	0
62	2561	417.033216037	0.0011169731926433766	0.013380229147593835	13.0	N1O11	H11_C18_N_O11	0	18	11	11	1	0
63	2586	419.04885603699995	0.0007539819044342934	-0.010724286377737684	12.0	N1O11	H13_C18_N_O11	0	18	13	11	1	0
64	2676	427.01758603699994	0.0024579410094157737	0.0600771510381933	15.0	N1O11	H9_C19_N_O11	0	19	9	11	1	0
65	2731	431.04889603699996	0.0008109805364671247	0.08237116577893902	13.0	N1O11	H13_C19_N_O11	0	19	13	11	1	0
66	2835	441.033216037	0.0014289657048230846	0.012652108253599059	15.0	N1O11	H11_C20_N_O11	0	20	11	11	1	0
67	2862	443.04887603699996	0.0009429773685431551	0.03499839612875843	14.0	N1O11	H13_C20_N_O11	0	20	13	11	1	0
68	2906	447.08014603699996	0.00072498260041759	-0.03275027994287461	12.0	N1O11	H17_C20_N_O11	0	20	17	11	1	0
69	2941	451.01751603699995	0.0017169587929889685	-0.09832434073581807	17.0	N1O11	H9_C21_N_O11	0	21	9	11	1	0
70	2946	451.11146603699996	0.0006229850483588393	0.011549252086293692	10.0	N1O11	H21_C20_N_O11	0	20	21	11	1	0
71	2961	453.03318603699995	0.0021349487612297305	-0.053903335872558376	16.0	N1O11	H11_C21_N_O11	0	21	11	11	1	0
72	2979	455.048816037	0.0012879690887418705	-0.09777852042028584	15.0	N1O11	H13_C21_N_O11	0	21	13	11	1	0
73	3002	457.064536037	0.0007969808724590608	0.05564203294601302	14.0	N1O11	H15_C21_N_O11	0	21	15	11	1	0
74	3052	463.01755603699996	0.0016159612169307936	-0.009386252973095551	18.0	N1O11	H9_C22_N_O11	0	22	9	11	1	0
75	3056	463.11144603699995	0.0006049854803484718	-0.031936157252498154	11.0	N1O11	H21_C21_N_O11	0	21	21	11	1	0
76	3070	465.033176037	0.0014489652248346038	-0.07401622463431487	17.0	N1O11	H11_C22_N_O11	0	22	11	11	1	0
77	3111	469.064536037	0.0010109757365823222	0.05421855207279798	15.0	N1O11	H15_C22_N_O11	0	22	15	11	1	0
78	3134	471.08016603699997	0.0006809836563922466	0.011373860323958124	14.0	N1O11	H17_C22_N_O11	0	22	17	11	1	0
79	3169	475.017546037	0.0011349727606537446	-0.030200989549186333	19.0	N1O11	H9_C23_N_O11	0	23	9	11	1	0
80	3186	477.033196037	0.0018859547370863102	-0.030228504291547782	18.0	N1O11	H11_C23_N_O11	0	23	11	11	1	0
81	3203	479.04882603699997	0.001524963400878379	-0.07200518632245659	17.0	N1O11	H13_C23_N_O11	0	23	13	11	1	0
82	3224	481.064556037	0.0009629768885546748	0.09444054734200556	16.0	N1O11	H15_C23_N_O11	0	23	15	11	1	0
83	3248	483.08012603699996	0.0009329776085373949	-0.07171067091944078	15.0	N1O11	H17_C23_N_O11	0	23	17	11	1	0
84	3282	487.01753603699996	0.0010459748966024816	-0.04998998622597108	20.0	N1O11	H9_C24_N_O11	0	24	9	11	1	0
85	3301	489.03318603699995	0.002235946337287905	-0.04993526142113396	19.0	N1O11	H11_C24_N_O11	0	24	11	11	1	0
86	3322	491.048886037	0.0011729718486756318	0.05194187537730143	18.0	N1O11	H13_C24_N_O11	0	24	13	11	1	0
87	3341	493.064466037	0.0009419773925425789	-0.09038980314153873	17.0	N1O11	H15_C24_N_O11	0	24	15	11	1	0
88	3432	503.04885603699995	0.0010639744646128494	-0.008933525808621693	19.0	N1O11	H13_C25_N_O11	0	25	13	11	1	0
89	3514	513.033206037	0.0010019759525771383	-0.008615426701445503	21.0	N1O11	H11_C26_N_O11	0	26	11	11	1	0
90	3530	515.048896037	0.0007319824324216219	0.06893714420251527	20.0	N1O11	H13_C26_N_O11	0	26	13	11	1	0
91	3545	517.064556037	0.001021975472588658	0.08786523742254375	19.0	N1O11	H15_C26_N_O11	0	26	15	11	1	0
92	3694	537.0331960369999	0.0008489796244890122	-0.02685122644779354	23.0	N1O11	H11_C28_N_O11	0	28	11	11	1	0
93	3712	539.048826037	0.001091973792628977	-0.06399049261102965	22.0	N1O11	H13_C28_N_O11	0	28	13	11	1	0
94	2727	431.01249603699995	0.0006159852163548075	0.04875496701259035	14.0	N1O12	H9_C18_N_O12	0	18	9	12	1	0
95	2751	433.028086037	0.0006199851203571113	-0.0902020014920714	13.0	N1O12	H11_C18_N_O12	0	18	11	12	1	0
96	2858	443.01247603699994	0.0010349751605961458	0.002288874636264649	15.0	N1O12	H9_C19_N_O12	0	19	9	12	1	0
97	2885	445.02813603699997	0.0009409774165420033	0.0245827153287327	14.0	N1O12	H11_C19_N_O12	0	19	11	12	1	0
98	2958	452.996836037	0.0005969856723438638	0.02447699216827396	17.0	N1O12	H7_C20_N_O12	0	20	7	12	1	0
99	2977	455.01244603699996	0.0018009567770373516	-0.06370375187230322	16.0	N1O12	H9_C20_N_O12	0	20	9	12	1	0
100	2998	457.028086037	0.0009279777285345152	-0.08546520706128477	15.0	N1O12	H11_C20_N_O12	0	20	11	12	1	0
101	3020	459.043776037	0.0006109853363519276	0.0018865303021201594	14.0	N1O12	H13_C20_N_O12	0	20	13	12	1	0
102	3036	461.059426037	0.0006869835123957025	0.0017177828616862234	13.0	N1O12	H15_C20_N_O12	0	20	15	12	1	0
