peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
1373	399.022776	9.91E-04	0.326532739	14	N1O10	H9_C18_N_O10	0	18	9	10	1	0
1531	413.038246	8.44E-04	-0.120521527	14	N1O10	H11_C19_N_O10	0	19	11	10	1	0
1555	415.054066	7.79E-04	0.289470722	13	N1O10	H13_C19_N_O10	0	19	13	10	1	0
1624	421.007006	8.68E-04	0.024626669	17	N1O10	H7_C20_N_O10	0	20	7	10	1	0
1662	425.038086	0.001115341	-0.49355577	15	N1O10	H11_C20_N_O10	0	20	11	10	1	0
1709	429.069566	9.48E-04	-0.069750927	13	N1O10	H15_C20_N_O10	0	20	15	10	1	0
1773	435.022626	0.001235877	-0.045298793	17	N1O10	H9_C21_N_O10	0	21	9	10	1	0
1813	439.053756	9.87E-04	-0.432416299	15	N1O10	H13_C21_N_O10	0	21	13	10	1	0
1880	445.006936	8.24E-04	-0.134002406	19	N1O10	H7_C22_N_O10	0	22	7	10	1	0
1905	447.022756	0.001097022	0.246730169	18	N1O10	H9_C22_N_O10	0	22	9	10	1	0
1928	449.038256	0.001407363	-0.088589334	17	N1O10	H11_C22_N_O10	0	22	11	10	1	0
1948	451.053866	0.001387351	-0.177038722	16	N1O10	H13_C22_N_O10	0	22	13	10	1	0
1974	453.069656	0.001145033	0.132588884	15	N1O10	H15_C22_N_O10	0	22	15	10	1	0
1999	455.085186	0.001060991	-0.131847843	14	N1O10	H17_C22_N_O10	0	22	17	10	1	0
2063	461.038276	0.001339493	-0.042903162	18	N1O10	H11_C23_N_O10	0	23	11	10	1	0
2090	463.053926	0.001100669	-0.042876216	17	N1O10	H13_C23_N_O10	0	23	13	10	1	0
2114	465.069606	9.11E-04	0.021656973	16	N1O10	H15_C23_N_O10	0	23	15	10	1	0
2133	467.085056	8.86E-04	-0.406782442	15	N1O10	H17_C23_N_O10	0	23	17	10	1	0
2315	485.038246	0.001068924	-0.102631082	20	N1O10	H11_C25_N_O10	0	25	11	10	1	0
2334	487.053936	0.001200588	-0.020231846	19	N1O10	H13_C25_N_O10	0	25	13	10	1	0
2496	505.100936	9.41E-04	0.079041627	17	N1O10	H19_C26_N_O10	0	26	19	10	1	0
1733	431.048906	8.85E-04	0.105570388	13	N1O11	H13_C19_N_O11	0	19	13	11	1	0
1858	443.049076	8.44E-04	0.48641564	14	N1O11	H13_C20_N_O11	0	20	13	11	1	0
2089	463.017536	8.93E-04	-0.052581162	18	N1O11	H9_C22_N_O11	0	22	9	11	1	0
2110	465.033216	0.001133003	0.011999143	17	N1O11	H11_C22_N_O11	0	22	11	11	1	0
2261	479.048896	0.001027632	0.074117695	17	N1O11	H13_C23_N_O11	0	23	13	11	1	0
