peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
454	313.052916	0.002025579	0.485949794	20	N1O1	H7_C23_N_O	0	23	7	1	1	0
943	349.146836	0.001929191	0.491724347	16	N1O1	H19_C25_N_O	0	25	19	1	1	0
1231	365.178106	0.001727869	0.387580739	15	N1O1	H23_C26_N_O	0	26	23	1	1	0
1343	371.131156	0.001461751	0.381962004	19	N1O1	H17_C27_N_O	0	27	17	1	1	0
1384	373.146836	0.001919936	0.460097697	18	N1O1	H19_C27_N_O	0	27	19	1	1	0
1427	375.162446	0.001965279	0.350808034	17	N1O1	H21_C27_N_O	0	27	21	1	1	0
1467	377.178056	0.001583979	0.242686441	16	N1O1	H23_C27_N_O	0	27	23	1	1	0
2042	403.193816	0.002514463	0.499665402	17	N1O1	H25_C29_N_O	0	29	25	1	1	0
2178	409.240716	0.002765372	0.369562446	14	N1O1	H31_C29_N_O	0	29	31	1	1	0
2231	411.256166	0.001824226	-0.118743508	13	N1O1	H33_C29_N_O	0	29	33	1	1	0
2444	419.225066	0.002935388	0.360937387	16	N1O1	H29_C30_N_O	0	30	29	1	1	0
2540	423.256416	0.003118809	0.475281632	14	N1O1	H33_C30_N_O	0	30	33	1	1	0
2799	433.240656	0.002642366	0.210598887	16	N1O1	H31_C31_N_O	0	31	31	1	1	0
2846	435.256326	0.002275469	0.255403525	15	N1O1	H33_C31_N_O	0	31	33	1	1	0
1142	361.007016	0.003375101	0.056419956	12	N1O10	H7_C15_N_O10	0	15	7	10	1	0
1181	363.022636	0.002261382	-0.026736625	11	N1O10	H9_C15_N_O10	0	15	9	10	1	0
1220	365.038386	0.001524009	0.24715209	10	N1O10	H11_C15_N_O10	0	15	11	10	1	0
1295	369.069726	0.001878544	0.35243205	8	N1O10	H15_C15_N_O10	0	15	15	10	1	0
1371	373.006926	0.00262446	-0.186677499	13	N1O10	H7_C16_N_O10	0	16	7	10	1	0
1413	375.022626	0.004955346	-0.052546163	12	N1O10	H9_C16_N_O10	0	16	9	10	1	0
1454	377.038296	0.001948871	5.83E-04	11	N1O10	H11_C16_N_O10	0	16	11	10	1	0
1492	379.053946	0.002775038	3.85E-04	10	N1O10	H13_C16_N_O10	0	16	13	10	1	0
1533	381.069556	0.001529354	-0.104778772	9	N1O10	H15_C16_N_O10	0	16	15	10	1	0
1616	385.007046	0.004001992	0.13082358	14	N1O10	H7_C17_N_O10	0	17	7	10	1	0
1660	387.022476	0.006429146	-0.438491329	13	N1O10	H9_C17_N_O10	0	17	9	10	1	0
1707	389.038266	0.0054699	-0.07654774	12	N1O10	H11_C17_N_O10	0	17	11	10	1	0
1750	391.054026	0.002792679	0.204948663	11	N1O10	H13_C17_N_O10	0	17	13	10	1	0
1793	393.069526	0.001869022	-0.177902369	10	N1O10	H15_C17_N_O10	0	17	15	10	1	0
1876	397.006966	0.003311936	-0.074638489	15	N1O10	H7_C18_N_O10	0	18	7	10	1	0
1927	399.022676	0.009274484	0.075920497	14	N1O10	H9_C18_N_O10	0	18	9	10	1	0
1980	401.038306	0.008318953	0.02548385	13	N1O10	H11_C18_N_O10	0	18	11	10	1	0
2029	403.053906	0.005004405	-0.098880074	12	N1O10	H13_C18_N_O10	0	18	13	10	1	0
2073	405.069486	0.00307078	-0.2713806	11	N1O10	H15_C18_N_O10	0	18	15	10	1	0
2121	407.085196	0.003209841	-0.122829325	10	N1O10	H17_C18_N_O10	0	18	17	10	1	0
2164	409.006986	0.004334872	-0.02354972	16	N1O10	H7_C19_N_O10	0	19	7	10	1	0
2173	409.101016	0.001893921	0.293140313	9	N1O10	H19_C18_N_O10	0	18	19	10	1	0
2214	411.022616	0.010363924	-0.072273395	15	N1O10	H9_C19_N_O10	0	19	9	10	1	0
2274	413.038296	0.009646137	5.33E-04	14	N1O10	H11_C19_N_O10	0	19	11	10	1	0
2327	415.053996	0.006260847	0.120818015	13	N1O10	H13_C19_N_O10	0	19	13	10	1	0
2384	417.069576	0.006160541	-0.047780997	12	N1O10	H15_C19_N_O10	0	19	15	10	1	0
2435	419.085236	0.004410683	-0.023866267	11	N1O10	H17_C19_N_O10	0	19	17	10	1	0
2475	421.007026	0.002022709	0.072131813	17	N1O10	H7_C20_N_O10	0	20	7	10	1	0
2527	423.022616	0.007680819	-0.070223196	16	N1O10	H9_C20_N_O10	0	20	9	10	1	0
2572	425.038286	0.011334891	-0.023009692	15	N1O10	H11_C20_N_O10	0	20	11	10	1	0
2630	427.053886	0.009169046	-0.140155615	14	N1O10	H13_C20_N_O10	0	20	13	10	1	0
2686	429.069596	0.007307942	1.68E-04	13	N1O10	H15_C20_N_O10	0	20	15	10	1	0
2741	431.085226	0.004981756	-0.046399178	12	N1O10	H17_C20_N_O10	0	20	17	10	1	0
2782	433.006936	0.002835166	-0.137716039	18	N1O10	H7_C21_N_O10	0	21	7	10	1	0
2791	433.100846	0.003427306	-0.115622032	11	N1O10	H19_C20_N_O10	0	20	19	10	1	0
2831	435.022626	0.010367257	-0.045298793	17	N1O10	H9_C21_N_O10	0	21	9	10	1	0
2841	435.116506	0.002374072	-0.092274137	10	N1O10	H21_C20_N_O10	0	20	21	10	1	0
2882	437.038236	0.014455433	-0.13678437	16	N1O10	H11_C21_N_O10	0	21	11	10	1	0
2932	439.053936	0.012141613	-0.022443712	15	N1O10	H13_C21_N_O10	0	21	13	10	1	0
2996	441.069586	0.008955162	-0.02250892	14	N1O10	H15_C21_N_O10	0	21	15	10	1	0
3050	443.085236	0.006178186	-0.022573535	13	N1O10	H17_C21_N_O10	0	21	17	10	1	0
3105	445.100886	0.004518247	-0.022637564	12	N1O10	H19_C21_N_O10	0	21	19	10	1	0
3143	447.022606	0.005806355	-0.088823248	18	N1O10	H9_C22_N_O10	0	22	9	10	1	0
3154	447.116566	0.002395588	0.044395582	11	N1O10	H21_C21_N_O10	0	21	21	10	1	0
3188	449.038286	0.01030886	-0.02177988	17	N1O10	H11_C22_N_O10	0	22	11	10	1	0
3198	449.132276	0.001990322	0.177622505	10	N1O10	H23_C21_N_O10	0	21	23	10	1	0
3241	451.053956	0.013606635	0.022493983	16	N1O10	H13_C22_N_O10	0	22	13	10	1	0
3298	453.069616	0.008580654	0.044302243	15	N1O10	H15_C22_N_O10	0	22	15	10	1	0
3360	455.085206	0.007734009	-0.087900023	14	N1O10	H17_C22_N_O10	0	22	17	10	1	0
3409	457.006966	0.002197008	-0.064839274	20	N1O10	H7_C23_N_O10	0	23	7	10	1	0
3422	457.100786	0.005403366	-0.240813412	13	N1O10	H19_C22_N_O10	0	22	19	10	1	0
3470	459.022676	0.01002931	0.06599674	19	N1O10	H9_C23_N_O10	0	23	9	10	1	0
3483	459.116576	0.00342838	0.065016167	12	N1O10	H21_C22_N_O10	0	22	21	10	1	0
3523	461.038326	0.018674347	0.065547696	18	N1O10	H11_C23_N_O10	0	23	11	10	1	0
3534	461.132116	0.002591608	-0.173971834	11	N1O10	H23_C22_N_O10	0	22	23	10	1	0
3576	463.053916	0.011202031	-0.064471974	17	N1O10	H13_C23_N_O10	0	23	13	10	1	0
3628	465.069596	0.010273223	1.55E-04	16	N1O10	H15_C23_N_O10	0	23	15	10	1	0
3685	467.085256	0.008963238	0.021405086	15	N1O10	H17_C23_N_O10	0	23	17	10	1	0
3737	469.100826	0.005873926	-0.149383664	14	N1O10	H19_C23_N_O10	0	23	19	10	1	0
3785	471.022426	0.004647667	-0.466444882	20	N1O10	H9_C24_N_O10	0	24	9	10	1	0
3796	471.116566	0.003526562	0.042133946	13	N1O10	H21_C23_N_O10	0	23	21	10	1	0
3835	473.038336	0.008719729	0.085024821	19	N1O10	H11_C24_N_O10	0	24	11	10	1	0
3850	473.132256	0.002541437	0.126340995	12	N1O10	H23_C23_N_O10	0	23	23	10	1	0
3885	475.054066	0.00960015	0.25291016	18	N1O10	H13_C24_N_O10	0	24	13	10	1	0
3933	477.069606	0.009137078	0.021112223	17	N1O10	H15_C24_N_O10	0	24	15	10	1	0
3985	479.085246	0.008248452	-4.17E-06	16	N1O10	H17_C24_N_O10	0	24	17	10	1	0
4038	481.100936	0.006235191	0.082984665	15	N1O10	H19_C24_N_O10	0	24	19	10	1	0
4081	483.022736	0.004108037	0.1869353	21	N1O10	H9_C25_N_O10	0	25	9	10	1	0
4093	483.116406	0.004195427	-0.290095716	14	N1O10	H21_C24_N_O10	0	24	21	10	1	0
4133	485.038186	0.010559404	-0.226332695	20	N1O10	H11_C25_N_O10	0	25	11	10	1	0
4141	485.132246	0.00396693	0.102602951	13	N1O10	H23_C24_N_O10	0	24	23	10	1	0
4185	487.054046	0.00875908	0.205615785	19	N1O10	H13_C25_N_O10	0	25	13	10	1	0
4230	489.069566	0.008228489	-0.061193748	18	N1O10	H15_C25_N_O10	0	25	15	10	1	0
4281	491.085246	0.00790628	-4.07E-06	17	N1O10	H17_C25_N_O10	0	25	17	10	1	0
4326	493.100866	0.007454704	-0.060993606	16	N1O10	H19_C25_N_O10	0	25	19	10	1	0
4378	495.116536	0.005010507	-0.020500224	15	N1O10	H21_C25_N_O10	0	25	21	10	1	0
4422	497.038286	0.004100793	-0.019676553	21	N1O10	H11_C26_N_O10	0	26	11	10	1	0
4432	497.132226	0.003939793	0.059895534	14	N1O10	H23_C25_N_O10	0	25	23	10	1	0
4469	499.053916	0.006947258	-0.059821192	20	N1O10	H13_C26_N_O10	0	26	13	10	1	0
4516	501.069546	0.006842356	-0.099642855	19	N1O10	H15_C26_N_O10	0	26	15	10	1	0
4557	503.085256	0.005855247	0.019873371	18	N1O10	H17_C26_N_O10	0	26	17	10	1	0
4595	505.100946	0.005059545	0.098839649	17	N1O10	H19_C26_N_O10	0	26	19	10	1	0
4641	507.116526	0.006907199	-0.039734457	16	N1O10	H21_C26_N_O10	0	26	21	10	1	0
4680	509.038306	0.006248047	0.020077075	22	N1O10	H11_C27_N_O10	0	27	11	10	1	0
4689	509.132216	0.00410089	0.038842563	15	N1O10	H23_C26_N_O10	0	26	23	10	1	0
4731	511.053906	0.00633512	-0.077983946	21	N1O10	H13_C27_N_O10	0	27	13	10	1	0
4739	511.147866	0.003482282	0.03854462	14	N1O10	H25_C26_N_O10	0	26	25	10	1	0
4779	513.069686	0.005479645	0.1755551	20	N1O10	H15_C27_N_O10	0	27	15	10	1	0
4819	515.085426	0.005004304	0.349452714	19	N1O10	H17_C27_N_O10	0	27	17	10	1	0
4895	519.116516	0.003284575	-0.058079447	17	N1O10	H21_C27_N_O10	0	27	21	10	1	0
4926	521.038366	0.003749631	0.134769346	23	N1O10	H11_C28_N_O10	0	28	11	10	1	0
4966	523.054076	0.004655277	0.248819397	22	N1O10	H13_C28_N_O10	0	28	13	10	1	0
4975	523.147846	0.003231703	-5.70E-04	15	N1O10	H25_C27_N_O10	0	27	25	10	1	0
5009	525.069736	0.003508024	0.266768375	21	N1O10	H15_C28_N_O10	0	28	15	10	1	0
5013	525.163486	0.002672198	-0.01975004	14	N1O10	H27_C27_N_O10	0	27	27	10	1	0
5050	527.085296	0.003786258	0.094857513	20	N1O10	H17_C28_N_O10	0	28	17	10	1	0
5118	531.116376	0.002935607	-0.320362933	18	N1O10	H21_C28_N_O10	0	28	21	10	1	0
