	peakNo	mw	relativeAbundance	errorPPM	DBE	class	formula	z	C	H	O	N	S
0	1681	376.071786037	0.004449864150781935	0.04577317592984748	24.0	N1O1	H9_C27_13C_N_O	0	28	9	1	1	0
1	2056	402.087436037	0.004899129281389727	0.04262754434763817	25.0	N1O1	H11_C29_13C_N_O	0	30	11	1	1	0
2	2437	426.08744603699995	0.008129559506236228	0.06369584529025163	27.0	N1O1	H11_C31_13C_N_O	0	32	11	1	1	0
3	2471	428.103106037	0.006118563207325162	0.08658194598852519	26.0	N1O1	H13_C31_13C_N_O	0	32	13	1	1	0
4	2640	438.08744603699995	0.008921121879211862	0.061951101973826014	28.0	N1O1	H11_C32_13C_N_O	0	33	11	1	1	0
5	2851	450.087456037	0.009584322786299554	0.0825172964042581	29.0	N1O1	H11_C33_13C_N_O	0	34	11	1	1	0
6	2886	452.103106037	0.006075776052029182	0.08198572296776464	28.0	N1O1	H13_C33_13C_N_O	0	34	13	1	1	0
7	3101	464.103106037	0.00562651092142139	0.07986587360063986	29.0	N1O1	H13_C34_13C_N_O	0	35	13	1	1	0
8	7537	759.6318560369999	0.004535438461373896	0.05185406545354596	14.0	N1O1	H81_C54_N_O	0	54	81	1	1	0
9	971	327.022666037	0.004535438461373896	0.06205686067421519	8.0	N1O10	H9_C12_N_O10	0	12	9	10	1	0
10	1002	329.038326037	0.007359390710908586	0.09184340422913083	7.0	N1O10	H11_C12_N_O10	0	12	11	10	1	0
11	1029	331.053966037	0.005883233853197271	0.06085412671014635	6.0	N1O10	H13_C12_N_O10	0	12	13	10	1	0
12	1058	333.069616037	0.0042145347966540455	0.06026367784474682	5.0	N1O10	H15_C12_N_O10	0	12	15	10	1	0
13	1107	337.006986037	0.006632009070876923	-0.02858100989066705	10.0	N1O10	H7_C13_N_O10	0	13	7	10	1	0
14	1132	339.022646037	0.005220032946109579	0.000867198756947214	9.0	N1O10	H9_C13_N_O10	0	13	9	10	1	0
15	1162	341.038306037	0.010333098003979206	0.029967308064319506	8.0	N1O10	H11_C13_N_O10	0	13	11	10	1	0
16	1194	343.053966037	0.009691290674539504	0.05872545427718286	7.0	N1O10	H13_C13_N_O10	0	13	13	10	1	0
17	1225	345.06961603699995	0.007295209977964616	0.05816797280284184	6.0	N1O10	H15_C13_N_O10	0	13	15	10	1	0
18	1289	349.100916037	0.005990201741437221	0.05707232235437384	4.0	N1O10	H19_C13_N_O10	0	13	19	10	1	0
19	1313	351.022636037	0.011894829172282479	-0.02765063849999842	10.0	N1O10	H9_C14_N_O10	0	14	9	10	1	0
20	1320	351.116566037	0.00547675587788546	0.056533931808136026	3.0	N1O10	H21_C13_N_O10	0	13	21	10	1	0
21	1340	353.03829603699995	0.011531138352266651	0.0006231618678812393	9.0	N1O10	H11_C14_N_O10	0	14	11	10	1	0
22	1371	355.05394603699995	0.012750572278202085	0.0004112050926159753	8.0	N1O10	H13_C14_N_O10	0	14	13	10	1	0
23	1405	357.06960603699997	0.013756070427657618	0.028207385447664712	7.0	N1O10	H15_C14_N_O10	0	14	15	10	1	0
24	1437	359.085266037	0.00872857968037995	0.055691508012459284	6.0	N1O10	H17_C14_N_O10	0	14	17	10	1	0
25	1462	361.006986037	0.00564790449906938	-0.026680924119734887	12.0	N1O10	H7_C15_N_O10	0	15	7	10	1	0
26	1494	363.02264603699996	0.010397278736923176	0.0008098668786362068	11.0	N1O10	H9_C15_N_O10	0	15	9	10	1	0
27	1523	365.03829603699995	0.013820251160601591	0.0006026765037543565	10.0	N1O10	H11_C15_N_O10	0	15	11	10	1	0
28	1547	367.05394603699995	0.016194938279528486	0.00039776167056679713	9.0	N1O10	H13_C15_N_O10	0	15	13	10	1	0
29	1579	369.06960603699997	0.014141154825321441	0.027290245103850964	8.0	N1O10	H15_C15_N_O10	0	15	15	10	1	0
30	1610	371.085266037	0.013306805297049824	0.0538905793383392	7.0	N1O10	H17_C15_N_O10	0	15	17	10	1	0
31	1631	373.00699603699996	0.0042145347966540455	0.0009865767515308296	13.0	N1O10	H7_C16_N_O10	0	16	7	10	1	0
32	1662	375.02262603699995	0.010760969556939008	-0.0525461628738737	12.0	N1O10	H9_C16_N_O10	0	16	9	10	1	0
33	1694	377.038286037	0.016323299745416433	-0.02593901041297455	11.0	N1O10	H11_C16_N_O10	0	16	11	10	1	0
34	1702	377.132186037	0.006182743940269132	-0.02710985795384541	4.0	N1O10	H23_C15_N_O10	0	15	23	10	1	0
35	1726	379.05394603699995	0.015831247459512653	0.000385169425856764	10.0	N1O10	H13_C16_N_O10	0	16	13	10	1	0
36	1754	381.06961603699995	0.016558629099544316	0.05267279047190788	9.0	N1O10	H15_C16_N_O10	0	16	15	10	1	0
37	1781	383.08523603699996	0.014761568577113153	-0.026109072001613262	8.0	N1O10	H17_C16_N_O10	0	16	17	10	1	0
38	1809	385.100916037	0.010867937445178956	0.051737088084092185	7.0	N1O10	H19_C16_N_O10	0	16	19	10	1	0
39	1829	387.02266603699996	0.009498748475707594	0.052436205433064674	13.0	N1O10	H9_C17_N_O10	0	17	9	10	1	0
40	1838	387.11655603699995	0.0074877521767965265	0.02544453310684229	6.0	N1O10	H21_C16_N_O10	0	16	21	10	1	0
41	1860	389.03829603699995	0.014183941980617419	0.0005654970377803205	12.0	N1O10	H11_C17_N_O10	0	17	11	10	1	0
42	1868	389.132216037	0.006161350362621142	0.05082077292190596	5.0	N1O10	H23_C16_N_O10	0	16	23	10	1	0
43	1890	391.05394603699995	0.017050681385448088	0.0003733500000278687	11.0	N1O10	H13_C17_N_O10	0	17	13	10	1	0
44	1907	392.057326037	0.004535438461373896	0.064546683143318	11.0	N1O10	H13_C16_13C_N_O10	0	17	13	10	1	0
45	1921	393.069596037	0.019382581349079008	0.0001831737562633532	10.0	N1O10	H15_C17_N_O10	0	17	15	10	1	0
46	1938	394.072936037	0.003957811864878163	-0.03747529626548984	10.0	N1O10	H15_C16_13C_N_O10	0	17	15	10	1	0
47	1949	395.08525603699997	0.015082472241833	0.02530593041155377	9.0	N1O10	H17_C17_N_O10	0	17	17	10	1	0
